21900382,1,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,107.86,0.799,23.86,0.745,31.52,0.367,17.49,12.0,11.57,35.71,6.36,5.49,22.84
21900383,1,122.75,0.697,23.6,0.772,27.22,0.367,28.84,15.48,11.24,36.34,7.99,6.37,21.85,117.63,0.677,26.83,0.792,33.99,0.375,23.79,12.38,9.71,30.96,8.01,4.13,21.0
21900384,0,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65
21900385,1,125.26,0.724,26.05,0.731,40.96,0.367,26.3,14.03,8.89,42.71,7.64,5.89,18.16,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900386,0,109.91,0.696,23.53,0.782,45.16,0.357,18.16,11.83,11.35,35.48,7.53,5.73,20.31,111.11,0.625,22.51,0.8,38.27,0.362,26.57,12.95,6.19,24.99,5.74,3.26,15.76
21900387,1,107.86,0.626,19.2,0.794,31.96,0.353,26.77,12.08,9.04,31.51,8.13,4.07,17.84,117.64,0.651,27.69,0.809,28.03,0.365,23.53,13.17,8.67,36.36,8.11,5.07,17.22
21900388,0,111.72,0.624,21.93,0.745,37.06,0.37,28.4,15.13,11.62,38.15,7.89,5.59,20.06,116.07,0.576,23.38,0.791,34.22,0.345,27.0,12.75,8.93,33.91,9.14,5.42,16.58
21900389,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,105.74,0.638,22.56,0.757,34.25,0.352,24.7,14.08,12.17,31.39,6.33,3.7,18.62
21900390,0,115.51,0.647,24.69,0.794,38.5,0.337,24.45,15.94,8.86,31.42,7.56,4.25,21.85,117.56,0.678,25.97,0.739,31.33,0.365,30.49,15.72,9.77,34.9,9.29,6.19,19.53
21900391,1,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95,101.49,0.631,18.11,0.72,31.14,0.359,26.06,12.46,9.11,31.83,8.65,4.61,19.26
21900392,1,109.42,0.634,20.48,0.773,29.08,0.354,28.63,12.9,9.96,32.02,8.26,4.53,19.12,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900393,0,110.24,0.618,23.54,0.815,35.14,0.337,29.05,14.47,8.38,35.25,8.73,4.82,18.83,106.32,0.594,16.85,0.815,34.33,0.376,19.14,11.96,10.72,33.19,7.07,4.37,20.81
21900394,0,108.7,0.666,18.87,0.809,37.05,0.39,25.28,12.47,6.17,25.28,6.06,3.26,17.24,119.54,0.636,25.48,0.787,34.7,0.379,26.17,13.49,9.22,29.86,7.49,4.03,20.06
21900395,1,112.14,0.608,21.1,0.805,37.24,0.374,24.69,13.93,7.91,36.18,8.33,4.64,20.47,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900396,1,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900397,1,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65
21900398,0,125.26,0.724,26.05,0.731,40.96,0.367,26.3,14.03,8.89,42.71,7.64,5.89,18.16,105.97,0.675,19.33,0.777,38.08,0.385,19.33,9.78,10.83,33.3,6.29,5.94,19.1
21900399,1,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900400,0,103.84,0.669,20.82,0.785,35.58,0.364,24.57,11.86,9.92,34.25,8.23,3.87,23.0,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46
21900401,1,105.76,0.636,22.31,0.761,35.61,0.35,24.93,13.77,11.51,30.5,6.53,4.04,17.92,117.08,0.577,22.25,0.778,34.53,0.37,21.95,13.69,10.47,33.52,7.55,4.43,21.14
21900402,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,102.78,0.732,19.17,0.673,29.87,0.367,30.13,15.0,10.04,34.17,8.87,5.61,21.26
21900403,1,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5
21900404,0,107.4,0.639,20.84,0.714,35.38,0.353,28.85,15.34,12.71,39.73,8.47,6.07,21.41,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95
21900405,1,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,116.07,0.576,23.38,0.791,34.22,0.345,27.0,12.75,8.93,33.91,9.14,5.42,16.58
21900406,1,130.71,0.644,31.28,0.803,33.85,0.377,27.02,15.47,10.54,36.1,7.85,5.04,20.74,109.89,0.633,21.48,0.783,28.18,0.355,23.98,13.18,13.07,38.75,7.84,5.23,23.52
21900407,1,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,105.76,0.636,22.31,0.761,35.61,0.35,24.93,13.77,11.51,30.5,6.53,4.04,17.92
21900408,0,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98,110.54,0.598,22.67,0.793,33.54,0.368,24.45,13.69,9.19,36.05,8.57,4.81,20.69
21900409,0,118.28,0.674,26.65,0.76,34.88,0.384,26.65,14.25,9.95,29.36,7.37,4.67,21.99,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900410,0,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,110.68,0.643,24.68,0.787,32.91,0.383,23.8,12.39,8.01,36.64,7.46,3.95,18.65
21900411,0,104.59,0.669,25.39,0.781,36.51,0.332,24.63,14.27,9.35,31.58,8.84,6.06,20.46,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900412,1,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900414,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,116.07,0.576,23.38,0.791,34.22,0.345,27.0,12.75,8.93,33.91,9.14,5.42,16.58
21900413,0,105.97,0.675,19.33,0.777,38.08,0.385,19.33,9.78,10.83,33.3,6.29,5.94,19.1,120.38,0.705,25.23,0.806,34.39,0.365,20.84,13.05,11.8,36.53,7.53,5.65,21.46
21900415,1,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46,111.73,0.597,23.74,0.813,35.62,0.336,28.29,14.31,7.55,32.84,8.21,3.66,18.2
21900416,0,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5,111.5,0.673,23.66,0.782,35.02,0.387,21.93,14.35,7.58,36.86,5.74,4.02,18.6
21900417,1,125.26,0.724,26.05,0.731,40.96,0.367,26.3,14.03,8.89,42.71,7.64,5.89,18.16,117.56,0.678,25.97,0.739,31.33,0.365,30.49,15.72,9.77,34.9,9.29,6.19,19.53
21900418,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95
21900419,0,130.71,0.644,31.28,0.803,33.85,0.377,27.02,15.47,10.54,36.1,7.85,5.04,20.74,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83
21900420,1,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900421,1,111.63,0.632,19.31,0.809,27.68,0.379,28.24,12.84,8.82,33.93,6.92,4.91,18.53,113.82,0.601,21.93,0.789,29.77,0.354,22.36,14.08,12.36,35.15,6.99,5.37,23.22
21900422,1,120.38,0.705,25.23,0.806,34.39,0.365,20.84,13.05,11.8,36.53,7.53,5.65,21.46,103.86,0.64,18.78,0.725,30.75,0.37,23.24,14.44,9.62,32.04,7.86,4.11,19.36
21900423,1,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3,118.28,0.674,26.65,0.76,34.88,0.384,26.65,14.25,9.95,29.36,7.37,4.67,21.99
21900424,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900425,0,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,105.97,0.675,19.33,0.777,38.08,0.385,19.33,9.78,10.83,33.3,6.29,5.94,19.1
21900426,1,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44
21900427,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86
21900428,1,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46,111.96,0.573,22.86,0.773,32.38,0.346,25.29,12.17,9.74,34.29,8.36,5.4,16.4
21900429,1,111.73,0.597,23.74,0.813,35.62,0.336,28.29,14.31,7.55,32.84,8.21,3.66,18.2,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900430,0,101.98,0.623,20.81,0.771,35.58,0.35,25.58,13.6,11.63,30.93,6.4,4.19,17.91,111.5,0.673,23.66,0.782,35.02,0.387,21.93,14.35,7.58,36.86,5.74,4.02,18.6
21900431,1,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95,112.86,0.621,23.61,0.785,39.04,0.333,25.34,16.58,8.06,30.98,8.29,3.8,20.5
21900432,0,97.78,0.649,18.29,0.737,33.18,0.392,24.86,13.72,9.15,31.54,7.39,3.87,20.28,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900433,1,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,118.28,0.674,26.65,0.76,34.88,0.384,26.65,14.25,9.95,29.36,7.37,4.67,21.99
21900434,0,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13,130.3,0.758,27.69,0.735,39.89,0.368,26.64,14.57,10.37,46.98,7.74,6.43,19.16
21900435,1,115.39,0.672,22.51,0.776,32.72,0.353,29.4,14.52,8.24,32.23,8.86,5.41,21.04,110.92,0.585,21.55,0.79,29.96,0.37,22.57,13.24,10.98,33.24,7.39,4.51,21.24
21900436,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,130.71,0.644,31.28,0.803,33.85,0.377,27.02,15.47,10.54,36.1,7.85,5.04,20.74
21900437,0,117.36,0.666,24.9,0.816,37.71,0.355,21.5,13.16,9.05,32.89,6.58,3.88,22.79,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83
21900438,1,120.47,0.662,23.22,0.807,36.78,0.369,22.4,12.73,10.61,35.36,5.66,7.31,20.51,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86
21900439,1,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3,105.97,0.675,19.33,0.777,38.08,0.385,19.33,9.78,10.83,33.3,6.29,5.94,19.1
21900440,1,120.38,0.705,25.23,0.806,34.39,0.365,20.84,13.05,11.8,36.53,7.53,5.65,21.46,101.98,0.623,20.81,0.771,35.58,0.35,25.58,13.6,11.63,30.93,6.4,4.19,17.91
21900441,1,125.26,0.724,26.05,0.731,40.96,0.367,26.3,14.03,8.89,42.71,7.64,5.89,18.16,111.63,0.632,19.31,0.809,27.68,0.379,28.24,12.84,8.82,33.93,6.92,4.91,18.53
21900442,1,107.32,0.684,24.4,0.783,24.52,0.343,23.68,13.58,8.89,34.49,7.93,6.01,18.87,115.4,0.708,27.12,0.772,32.41,0.366,21.19,13.87,11.48,36.2,6.43,5.04,22.07
21900443,0,107.32,0.699,23.22,0.751,30.5,0.358,20.46,13.56,10.17,32.64,8.79,6.4,20.84,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900444,1,109.25,0.613,20.38,0.75,34.53,0.364,23.77,16.98,9.96,32.6,6.34,3.51,18.57,123.21,0.606,25.5,0.786,36.75,0.341,24.21,16.82,10.18,34.71,8.14,5.14,21.32
21900445,0,118.37,0.641,25.58,0.745,35.35,0.355,22.79,15.47,10.7,34.07,6.98,4.77,17.09,119.89,0.614,26.11,0.758,31.77,0.37,28.07,14.8,10.23,38.3,7.72,4.9,20.02
21900446,1,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3
21900447,0,104.29,0.64,23.87,0.674,25.51,0.315,25.26,14.2,12.19,36.19,8.29,5.15,21.24,109.79,0.749,27.73,0.751,27.03,0.349,26.18,13.65,11.82,30.26,9.15,4.65,24.07
21900448,1,114.25,0.576,23.0,0.792,34.18,0.346,25.55,12.03,8.41,33.65,8.62,5.11,16.08,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900449,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,111.5,0.673,23.66,0.782,35.02,0.387,21.93,14.35,7.58,36.86,5.74,4.02,18.6
21900450,0,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900451,0,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900452,0,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900453,0,110.92,0.585,21.55,0.79,29.96,0.37,22.57,13.24,10.98,33.24,7.39,4.51,21.24,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83
21900454,1,110.16,0.604,23.91,0.813,35.81,0.329,30.66,15.56,6.86,32.95,8.58,3.66,19.56,105.85,0.661,24.31,0.744,35.28,0.339,24.44,13.59,9.1,30.55,9.1,6.48,19.32
21900455,0,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3,125.83,0.653,25.26,0.81,34.29,0.367,23.09,13.71,11.43,37.71,7.43,5.49,20.46
21900456,1,117.04,0.612,26.0,0.759,30.93,0.358,26.87,14.37,11.08,39.16,7.68,5.05,19.74,125.26,0.724,26.05,0.731,40.96,0.367,26.3,14.03,8.89,42.71,7.64,5.89,18.16
21900457,1,110.03,0.603,22.38,0.817,33.13,0.341,28.81,14.63,7.87,33.13,8.64,3.66,18.95,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83
21900458,0,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,127.59,0.633,29.38,0.804,37.58,0.375,26.38,15.3,9.09,36.14,8.09,4.43,20.95
21900459,0,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81
21900460,1,113.19,0.617,25.32,0.738,31.62,0.349,24.98,15.3,10.8,33.53,7.43,4.84,17.1,112.7,0.703,27.74,0.739,26.8,0.34,27.47,14.07,11.52,31.36,8.98,4.82,23.18
21900461,0,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900462,0,107.32,0.684,24.4,0.783,24.52,0.343,23.68,13.58,8.89,34.49,7.93,6.01,18.87,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900463,1,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900464,0,117.08,0.577,22.25,0.778,34.53,0.37,21.95,13.69,10.47,33.52,7.55,4.43,21.14,106.72,0.644,25.58,0.757,36.79,0.331,24.85,14.74,9.26,31.07,9.14,6.46,19.86
21900465,1,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46
21900466,1,125.83,0.653,25.26,0.81,34.29,0.367,23.09,13.71,11.43,37.71,7.43,5.49,20.46,108.43,0.604,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,17.91
21900467,0,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19,104.32,0.661,23.55,0.787,24.13,0.338,22.96,12.82,8.86,33.1,8.16,5.48,19.82
21900468,1,111.96,0.573,22.86,0.773,32.38,0.346,25.29,12.17,9.74,34.29,8.36,5.4,16.4,117.04,0.612,26.0,0.759,30.93,0.358,26.87,14.37,11.08,39.16,7.68,5.05,19.74
21900469,0,114.83,0.632,24.27,0.796,37.19,0.347,23.93,15.62,8.54,31.69,7.64,4.72,21.12,104.86,0.776,16.43,0.826,40.88,0.375,21.73,11.0,8.01,35.99,7.47,5.43,17.79
21900470,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32
21900471,1,108.48,0.624,22.13,0.819,32.57,0.342,29.58,14.79,8.71,35.55,9.17,4.82,19.61,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44
21900472,1,112.43,0.613,19.46,0.801,34.38,0.36,26.97,12.49,8.07,31.06,8.29,3.43,16.58,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900473,0,127.03,0.605,25.07,0.814,37.55,0.369,25.39,13.75,10.47,36.39,8.04,5.08,19.25,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3
21900474,1,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32
21900475,1,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32,117.04,0.612,26.0,0.759,30.93,0.358,26.87,14.37,11.08,39.16,7.68,5.05,19.74
21900476,0,95.02,0.731,21.08,0.692,23.54,0.356,26.14,13.0,11.55,31.05,8.38,4.91,24.55,109.7,0.61,25.87,0.697,26.69,0.333,23.77,14.63,12.29,36.53,8.08,5.27,22.13
21900477,1,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,98.76,0.674,17.33,0.732,30.15,0.34,15.87,12.33,10.99,34.91,7.45,6.1,23.68
21900478,1,122.24,0.675,29.17,0.798,42.64,0.349,24.57,15.47,9.92,33.54,8.86,4.13,22.8,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95
21900479,0,93.86,0.691,22.73,0.771,35.03,0.324,23.4,13.64,9.76,31.29,9.49,5.88,21.13,102.13,0.637,17.51,0.736,26.86,0.357,20.83,15.15,12.31,30.53,7.34,3.91,19.64
21900480,1,104.86,0.776,16.43,0.826,40.88,0.375,21.73,11.0,8.01,35.99,7.47,5.43,17.79,111.96,0.573,22.86,0.773,32.38,0.346,25.29,12.17,9.74,34.29,8.36,5.4,16.4
21900481,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,113.19,0.617,25.32,0.738,31.62,0.349,24.98,15.3,10.8,33.53,7.43,4.84,17.1
21900482,0,108.48,0.624,22.13,0.819,32.57,0.342,29.58,14.79,8.71,35.55,9.17,4.82,19.61,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900483,0,106.05,0.697,17.08,0.813,36.5,0.377,21.51,12.53,10.08,30.35,7.0,4.06,20.4,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44
21900484,0,124.08,0.611,23.84,0.813,35.37,0.372,21.66,12.95,10.45,35.7,5.77,7.07,20.46,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900485,0,121.28,0.658,26.81,0.835,38.99,0.378,26.92,14.97,9.52,37.95,8.01,4.41,21.93,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03
21900486,0,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3,96.28,0.708,22.4,0.775,22.4,0.331,20.51,11.7,9.56,33.48,8.43,6.17,20.39
21900487,1,122.75,0.697,23.6,0.772,27.22,0.367,28.84,15.48,11.24,36.34,7.99,6.37,21.85,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19
21900488,1,112.01,0.608,19.25,0.768,40.02,0.372,28.71,15.01,10.55,37.08,7.94,4.78,18.81,87.97,0.764,13.15,0.745,47.41,0.348,12.45,7.83,7.97,26.99,6.71,4.2,20.7
21900489,1,114.02,0.657,19.65,0.795,34.93,0.359,27.23,12.55,9.24,33.03,7.7,4.03,17.88,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87
21900490,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900491,0,114.14,0.628,21.92,0.804,34.68,0.351,24.36,12.06,8.93,33.87,8.82,6.5,17.4,98.76,0.674,17.33,0.732,30.15,0.34,15.87,12.33,10.99,34.91,7.45,6.1,23.68
21900492,1,95.02,0.731,21.08,0.692,23.54,0.356,26.14,13.0,11.55,31.05,8.38,4.91,24.55,114.7,0.612,26.45,0.778,34.32,0.376,26.45,13.33,7.56,33.79,7.14,3.57,17.32
21900493,0,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,133.42,0.717,28.69,0.741,39.32,0.368,30.79,16.07,9.27,44.27,7.91,6.18,18.67
21900494,1,100.23,0.695,23.85,0.764,36.45,0.331,23.99,13.94,10.05,32.96,9.78,6.7,22.38,102.97,0.645,22.47,0.74,36.98,0.339,21.3,13.34,10.77,39.67,5.5,4.91,20.95
21900495,1,116.25,0.658,23.63,0.787,36.51,0.39,22.73,14.45,7.5,35.5,5.82,3.7,18.03,107.33,0.652,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,18.53
21900496,0,122.47,0.611,23.46,0.813,38.04,0.369,21.16,12.72,8.99,34.87,5.92,6.36,19.19,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43
21900497,0,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19,118.79,0.646,23.25,0.827,36.03,0.361,26.24,13.12,11.17,35.45,8.06,5.76,20.26
21900498,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,107.23,0.642,19.18,0.729,32.12,0.371,27.27,12.94,8.78,32.93,7.74,4.04,19.41
21900499,0,109.91,0.585,20.89,0.782,35.18,0.378,24.74,13.38,8.92,30.52,7.81,3.85,19.87,123.85,0.709,28.57,0.787,32.92,0.366,20.0,13.42,11.93,40.25,7.7,5.47,22.48
21900500,1,105.7,0.657,22.01,0.797,34.72,0.363,27.43,13.65,10.83,33.19,9.3,4.59,21.3,108.43,0.604,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,17.91
21900501,1,123.53,0.565,28.16,0.78,43.57,0.345,22.08,14.52,10.4,34.64,8.14,4.81,20.51,118.23,0.641,21.63,0.804,34.11,0.369,27.35,13.28,10.07,33.88,8.01,3.89,18.08
21900502,1,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,101.86,0.641,22.65,0.822,27.51,0.332,25.26,13.75,10.2,34.62,8.54,4.15,19.45
21900503,1,115.77,0.643,26.8,0.801,27.25,0.359,23.58,13.35,9.01,34.59,8.01,4.67,18.8,111.09,0.71,24.09,0.76,36.99,0.362,27.53,12.53,11.06,34.53,6.64,4.06,18.56
21900504,0,118.4,0.679,28.57,0.753,29.6,0.364,28.83,14.99,10.25,29.34,7.56,4.61,22.17,109.58,0.614,22.44,0.793,31.95,0.351,24.02,11.67,8.95,32.41,8.61,5.33,16.88
21900505,1,108.67,0.599,24.15,0.708,26.77,0.336,23.69,14.24,11.96,34.97,8.43,4.78,21.87,122.47,0.611,23.46,0.813,38.04,0.369,21.16,12.72,8.99,34.87,5.92,6.36,19.19
21900506,1,133.42,0.717,28.69,0.741,39.32,0.368,30.79,16.07,9.27,44.27,7.91,6.18,18.67,99.07,0.721,21.84,0.755,39.88,0.322,18.88,12.68,10.43,35.8,9.58,7.05,23.25
21900507,1,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47,120.26,0.602,24.62,0.839,30.56,0.362,26.39,15.12,11.79,35.88,7.3,4.8,22.43
21900508,0,108.43,0.604,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,17.91,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19
