21700302,0,27.3,97.84,0.403,16.76,0.75,0.158,81.58,0.356,24.42,0.373,21.68,13.22,1.64,8.95,30.38,7.98,3.87,19.66,26.0,102.62,0.493,23.11,0.756,0.268,62.09,0.481,24.31,0.35,22.1,12.57,1.757,8.23,29.77,9.15,5.36,21.26
21700303,1,26.1,105.51,0.421,19.75,0.754,0.184,78.02,0.368,29.38,0.375,21.65,12.67,1.708,9.79,33.33,7.9,3.79,17.86,24.2,111.79,0.461,25.38,0.765,0.254,72.01,0.444,28.09,0.336,22.21,15.96,1.392,10.17,33.03,7.28,4.67,22.12
21700304,1,26.3,109.53,0.485,21.23,0.76,0.221,65.63,0.467,30.47,0.35,24.06,14.62,1.645,8.3,33.21,7.74,4.72,18.49,27.0,109.0,0.529,25.07,0.702,0.291,58.56,0.528,27.74,0.354,22.31,13.92,1.603,13.61,32.96,9.21,5.42,19.86
21700305,1,26.6,110.83,0.55,23.59,0.769,0.279,53.5,0.545,30.9,0.373,27.81,16.69,1.667,10.09,35.95,8.03,5.25,21.84,27.3,102.78,0.538,19.85,0.776,0.244,55.38,0.525,25.82,0.376,21.77,12.76,1.706,10.43,34.03,7.8,3.85,21.67
21700306,1,27.5,106.64,0.446,21.68,0.807,0.217,76.46,0.414,23.24,0.367,21.41,13.49,1.587,10.79,34.73,6.79,5.48,19.76,25.8,99.2,0.463,18.27,0.773,0.199,59.77,0.423,32.23,0.358,23.77,13.32,1.784,7.38,30.97,7.56,4.41,19.62
21700307,1,25.9,112.09,0.546,21.77,0.796,0.25,53.53,0.55,33.67,0.359,23.28,12.5,1.863,9.78,34.78,7.46,6.35,22.48,25.8,97.95,0.482,24.27,0.726,0.291,60.67,0.462,22.73,0.356,18.68,11.65,1.603,11.17,36.5,6.65,4.62,19.07
21700308,1,30.0,110.85,0.468,25.34,0.773,0.26,58.02,0.413,39.58,0.366,22.97,13.56,1.694,9.24,33.98,9.41,4.75,19.75,27.0,104.61,0.491,19.23,0.785,0.21,66.35,0.468,25.05,0.367,22.33,12.95,1.725,9.1,31.71,8.73,4.03,18.39
21700309,0,29.1,112.1,0.473,22.33,0.762,0.222,73.56,0.448,27.04,0.361,28.09,15.7,1.789,8.9,36.12,7.94,5.76,19.98,27.9,113.27,0.605,26.13,0.811,0.342,54.31,0.64,21.99,0.346,19.91,10.94,1.821,11.28,31.88,8.4,4.37,17.84
21700310,0,29.4,105.23,0.502,19.02,0.774,0.211,55.09,0.481,35.11,0.356,24.28,12.09,2.008,7.12,32.08,6.83,4.1,18.63,26.1,102.89,0.603,21.81,0.771,0.305,39.0,0.657,32.6,0.359,23.2,14.15,1.639,11.25,33.52,6.5,4.52,21.58
21700311,1,29.8,102.62,0.468,20.52,0.784,0.222,67.99,0.446,24.41,0.352,23.11,12.94,1.786,9.8,33.28,7.77,5.55,17.01,25.1,99.89,0.489,21.04,0.794,0.248,59.92,0.473,24.88,0.352,20.84,14.06,1.483,9.93,31.86,6.59,4.92,23.2
21700312,0,25.7,104.02,0.511,22.94,0.705,0.268,59.52,0.511,26.18,0.341,23.82,14.61,1.631,11.57,36.08,8.63,5.1,21.76,28.6,115.36,0.544,21.62,0.832,0.242,56.69,0.525,32.81,0.385,31.09,15.4,2.019,7.94,34.24,8.42,6.7,18.17
21700313,0,26.1,105.37,0.508,21.09,0.774,0.241,56.95,0.493,30.55,0.358,23.78,15.82,1.503,9.35,30.65,7.86,4.28,20.0,31.9,114.03,0.582,23.36,0.783,0.283,46.36,0.599,36.04,0.372,24.52,13.84,1.771,6.66,34.87,7.19,3.59,18.6
21700314,1,25.5,107.42,0.488,21.33,0.768,0.229,61.19,0.45,31.91,0.375,22.74,13.19,1.723,8.8,34.71,7.2,4.49,19.37,26.3,102.84,0.623,19.46,0.757,0.275,37.73,0.671,33.17,0.378,25.45,13.93,1.826,9.56,32.71,7.6,4.38,21.77
21700315,1,25.4,112.43,0.573,22.98,0.757,0.278,52.64,0.588,29.96,0.366,26.52,14.93,1.777,11.81,33.93,7.95,4.62,18.58,24.6,104.48,0.529,17.58,0.784,0.205,53.05,0.532,32.55,0.35,24.63,13.45,1.831,8.46,33.42,7.7,3.47,18.44
21700316,0,25.3,103.26,0.44,20.27,0.804,0.205,70.33,0.401,28.47,0.358,18.89,12.51,1.51,10.44,36.32,7.16,5.18,19.32,26.0,102.62,0.493,23.11,0.756,0.268,62.09,0.481,24.31,0.35,22.1,12.57,1.757,8.23,29.77,9.15,5.36,21.26
21700317,0,26.2,102.03,0.555,22.68,0.708,0.292,52.64,0.567,24.96,0.353,18.85,12.53,1.504,10.46,32.32,8.18,5.18,21.75,27.1,99.76,0.585,19.5,0.802,0.272,42.92,0.608,28.68,0.368,22.79,13.15,1.733,9.18,33.78,9.52,4.19,20.07
21700318,0,26.0,104.93,0.441,21.21,0.749,0.211,73.9,0.413,26.7,0.347,25.33,14.25,1.777,9.45,33.4,7.56,4.55,18.55,29.1,120.5,0.526,22.29,0.828,0.23,66.76,0.499,30.24,0.39,29.78,15.81,1.884,9.04,36.54,8.41,7.95,19.92
21700320,1,27.3,102.78,0.538,19.85,0.776,0.244,55.38,0.525,25.82,0.376,21.77,12.76,1.706,10.43,34.03,7.8,3.85,21.67,26.0,106.39,0.459,21.11,0.754,0.214,70.2,0.423,28.4,0.365,22.57,13.29,1.699,10.47,35.04,8.01,4.0,18.75
21700319,1,26.0,113.62,0.564,21.95,0.8,0.256,51.11,0.579,34.49,0.361,23.73,12.65,1.876,9.72,34.6,7.21,5.64,22.26,25.9,107.1,0.533,20.03,0.783,0.233,60.92,0.525,24.88,0.37,22.86,13.15,1.738,9.3,32.57,9.0,4.25,18.71
21700321,1,26.4,102.27,0.506,18.71,0.77,0.216,53.49,0.483,33.31,0.362,24.49,13.62,1.799,7.15,30.17,7.54,4.21,19.4,26.6,102.79,0.584,26.59,0.719,0.372,48.36,0.607,23.14,0.358,20.03,12.55,1.596,11.51,37.41,6.68,5.29,18.3
21700322,0,24.8,96.6,0.49,18.5,0.757,0.219,56.8,0.472,27.6,0.351,23.5,13.1,1.794,8.4,32.3,7.5,3.5,19.4,28.2,101.49,0.458,17.78,0.744,0.185,72.5,0.42,23.8,0.383,23.07,14.04,1.643,9.57,31.19,8.3,4.19,20.24
21700323,0,26.8,100.12,0.434,21.3,0.781,0.223,69.48,0.397,26.22,0.355,21.13,13.8,1.531,9.92,32.6,7.16,5.35,23.28,29.5,102.58,0.451,20.59,0.775,0.215,72.28,0.427,23.62,0.351,22.9,13.01,1.76,10.43,33.87,7.66,5.44,17.11
21700324,1,28.3,105.37,0.499,24.24,0.685,0.273,61.09,0.487,27.81,0.351,21.34,13.91,1.535,13.42,33.03,8.69,5.41,19.51,27.7,113.9,0.522,26.5,0.815,0.299,67.1,0.52,21.6,0.352,23.8,11.7,2.034,10.2,31.0,8.7,4.2,16.9
21700325,1,27.9,101.65,0.618,19.93,0.8,0.288,39.65,0.665,29.55,0.369,23.21,13.6,1.707,8.79,33.77,9.85,4.34,20.4,29.9,112.41,0.492,22.1,0.761,0.227,69.01,0.472,28.19,0.361,28.92,15.92,1.817,8.46,34.74,8.09,5.64,19.37
21700326,1,25.5,107.42,0.488,21.33,0.768,0.229,61.19,0.45,31.91,0.375,22.74,13.19,1.723,8.8,34.71,7.2,4.49,19.37,25.1,107.91,0.454,23.73,0.764,0.24,71.13,0.435,27.57,0.336,21.8,15.85,1.376,10.35,33.53,7.05,4.31,21.71
21700327,1,28.9,103.56,0.487,18.86,0.769,0.206,57.1,0.456,34.3,0.359,23.69,12.13,1.953,7.11,31.74,7.01,4.26,19.42,26.2,102.03,0.555,22.68,0.708,0.292,52.64,0.567,24.96,0.353,18.85,12.53,1.504,10.46,32.32,8.18,5.18,21.75
21700328,0,25.8,105.11,0.469,22.87,0.782,0.245,60.52,0.43,32.68,0.361,21.88,13.62,1.607,10.53,34.58,6.54,4.63,20.79,26.7,105.46,0.558,20.67,0.781,0.258,46.83,0.571,33.27,0.359,24.98,16.03,1.559,7.74,28.63,8.07,3.54,19.01
21700329,1,31.9,114.03,0.582,23.36,0.783,0.283,46.36,0.599,36.04,0.372,24.52,13.84,1.771,6.66,34.87,7.19,3.59,18.6,26.9,101.5,0.51,22.72,0.798,0.279,53.16,0.504,28.14,0.348,22.41,14.8,1.514,9.07,31.99,7.4,4.59,23.34
21700330,1,26.3,113.61,0.573,24.83,0.766,0.3,48.74,0.582,33.96,0.373,25.79,16.44,1.569,10.1,36.44,7.31,5.37,21.71,26.5,106.26,0.477,21.08,0.75,0.222,66.94,0.446,27.86,0.368,22.87,13.27,1.723,10.54,34.45,8.19,4.14,18.82
21700331,1,27.3,106.35,0.553,24.01,0.781,0.302,55.28,0.563,24.22,0.353,23.08,12.98,1.778,7.32,30.09,9.27,5.77,21.02,27.9,99.86,0.435,17.39,0.743,0.174,77.1,0.393,22.9,0.383,22.12,13.6,1.627,9.9,31.68,8.18,4.82,21.0
21700332,1,26.1,107.72,0.643,21.06,0.736,0.294,40.86,0.723,30.74,0.358,23.12,14.4,1.605,10.41,29.17,7.99,4.48,19.0,24.6,108.49,0.468,23.37,0.704,0.238,69.17,0.446,29.03,0.347,22.92,14.29,1.604,10.61,35.69,8.27,4.58,20.31
21700333,0,25.9,106.41,0.48,21.23,0.807,0.228,64.52,0.45,28.58,0.365,19.36,12.57,1.541,10.52,36.4,7.26,5.03,18.62,30.5,97.68,0.542,17.17,0.712,0.218,49.81,0.539,29.09,0.365,30.0,15.96,1.88,7.37,32.02,7.58,3.84,20.51
21700334,0,27.7,89.92,0.551,16.34,0.821,0.236,51.45,0.549,17.75,0.372,25.1,14.07,1.785,10.5,33.0,6.82,3.9,20.13,27.0,114.93,0.565,22.55,0.758,0.26,54.68,0.582,31.92,0.358,25.38,15.25,1.664,9.04,34.43,6.75,4.9,19.5
21700335,0,26.1,101.07,0.481,18.55,0.769,0.205,58.05,0.45,32.35,0.357,23.68,13.71,1.728,7.55,31.24,7.46,4.38,19.95,29.1,120.5,0.526,22.29,0.828,0.23,66.76,0.499,30.24,0.39,29.78,15.81,1.884,9.04,36.54,8.41,7.95,19.92
21700336,1,28.0,113.49,0.546,26.37,0.818,0.313,62.42,0.553,21.88,0.352,24.49,12.09,2.026,10.11,31.06,8.86,4.27,16.88,26.4,101.92,0.57,22.91,0.708,0.304,49.85,0.589,25.45,0.354,19.2,12.51,1.534,10.18,31.82,7.85,4.98,21.53
21700337,1,27.8,105.91,0.502,23.99,0.703,0.27,59.74,0.488,28.96,0.354,21.36,13.65,1.564,13.07,33.16,8.87,5.36,19.5,26.7,88.0,0.67,17.18,0.725,0.306,29.58,0.767,26.62,0.374,22.16,12.2,1.817,9.18,35.02,8.13,5.51,17.18
21700338,0,24.2,106.64,0.429,22.99,0.708,0.219,77.47,0.397,27.63,0.345,23.24,14.27,1.628,10.95,35.6,8.3,4.65,20.83,29.5,109.73,0.459,24.96,0.773,0.253,59.53,0.401,39.27,0.364,23.04,13.89,1.659,9.32,33.77,9.48,4.74,19.8
21700339,1,26.9,106.8,0.505,27.99,0.742,0.328,61.17,0.487,24.23,0.367,22.05,12.56,1.756,10.28,36.19,6.82,4.75,16.81,26.3,110.13,0.478,21.23,0.755,0.216,67.15,0.456,31.15,0.351,23.73,14.46,1.641,8.71,33.74,7.23,4.73,19.47
21700340,1,27.0,104.61,0.491,19.23,0.785,0.21,66.35,0.468,25.05,0.367,22.33,12.95,1.725,9.1,31.71,8.73,4.03,18.39,27.8,90.73,0.517,17.76,0.79,0.24,57.15,0.505,16.85,0.371,24.73,14.43,1.713,12.01,34.42,7.06,4.24,20.79
21700341,0,26.3,113.61,0.573,24.83,0.766,0.3,48.74,0.582,33.96,0.373,25.79,16.44,1.569,10.1,36.44,7.31,5.37,21.71,24.1,109.38,0.479,25.41,0.756,0.27,66.56,0.469,27.54,0.335,20.56,15.52,1.325,11.15,34.04,6.5,4.75,21.62
21700342,0,26.5,103.18,0.474,20.37,0.781,0.221,58.09,0.434,34.11,0.361,25.58,15.54,1.646,7.11,28.05,7.77,3.22,18.76,26.1,103.79,0.491,22.75,0.788,0.259,54.72,0.461,33.08,0.361,21.61,12.8,1.689,10.71,34.79,6.35,4.74,20.38
21700343,1,25.5,107.42,0.488,21.33,0.768,0.229,61.19,0.45,31.91,0.375,22.74,13.19,1.723,8.8,34.71,7.2,4.49,19.37,27.3,106.35,0.553,24.01,0.781,0.302,55.28,0.563,24.22,0.353,23.08,12.98,1.778,7.32,30.09,9.27,5.77,21.02
21700344,0,25.2,98.02,0.444,18.24,0.765,0.193,66.96,0.414,27.54,0.344,23.53,14.04,1.675,9.94,33.83,7.57,3.56,19.97,30.9,114.56,0.569,23.61,0.783,0.279,49.5,0.577,35.0,0.372,24.02,13.76,1.746,7.29,35.0,7.08,3.9,18.99
21700345,1,26.3,100.89,0.484,22.19,0.793,0.259,59.2,0.467,26.4,0.348,21.6,14.37,1.503,9.68,32.75,7.14,4.89,23.85,28.0,113.49,0.546,26.37,0.818,0.313,62.42,0.553,21.88,0.352,24.49,12.09,2.026,10.11,31.06,8.86,4.27,16.88
21700346,0,29.6,98.01,0.52,17.65,0.716,0.214,54.52,0.506,27.78,0.365,29.04,15.72,1.847,7.91,33.67,7.43,4.05,21.13,28.8,118.09,0.536,21.94,0.818,0.235,61.04,0.513,32.36,0.385,30.03,15.34,1.958,8.28,35.61,8.28,8.18,18.5
21700347,1,29.5,105.43,0.511,19.12,0.777,0.216,53.92,0.493,34.68,0.36,24.67,12.09,2.041,7.13,31.71,6.94,3.86,18.63,25.7,102.83,0.546,19.86,0.745,0.247,50.71,0.549,29.79,0.361,21.93,13.14,1.669,10.34,29.38,7.24,4.24,17.79
21700348,1,30.3,106.24,0.518,20.82,0.792,0.241,60.12,0.514,26.38,0.352,22.98,13.09,1.756,9.79,32.77,7.01,5.36,17.42,25.7,104.38,0.474,19.48,0.749,0.206,65.44,0.44,29.36,0.365,22.78,12.89,1.766,9.69,33.88,8.0,3.86,18.16
21700349,1,27.5,100.79,0.516,22.33,0.767,0.276,55.48,0.496,25.32,0.373,22.14,13.86,1.597,10.2,36.2,9.15,5.87,20.22,27.7,102.51,0.514,19.74,0.782,0.233,58.8,0.499,25.9,0.366,21.4,12.8,1.672,10.55,33.91,7.62,4.1,22.18
21700350,1,26.0,110.97,0.53,21.01,0.798,0.236,55.07,0.53,34.03,0.354,23.38,12.33,1.896,9.37,34.03,7.3,5.43,22.1,24.2,111.79,0.461,25.38,0.765,0.254,72.01,0.444,28.09,0.336,22.21,15.96,1.392,10.17,33.03,7.28,4.67,22.12
21700351,1,28.0,110.01,0.535,25.15,0.708,0.292,57.12,0.534,28.98,0.357,22.35,14.08,1.588,13.25,33.43,9.21,5.07,19.46,27.7,101.43,0.543,22.57,0.771,0.293,51.59,0.538,25.51,0.369,21.46,13.67,1.57,10.53,37.05,9.31,6.07,20.35
21700352,0,25.4,104.12,0.449,20.53,0.803,0.211,69.08,0.411,28.42,0.361,18.95,12.63,1.5,10.53,36.67,7.11,5.18,19.3,27.7,102.38,0.551,19.53,0.778,0.247,53.07,0.543,25.93,0.378,22.01,12.91,1.704,10.23,33.78,7.96,3.62,21.7
21700353,1,31.9,114.03,0.582,23.36,0.783,0.283,46.36,0.599,36.04,0.372,24.52,13.84,1.771,6.66,34.87,7.19,3.59,18.6,28.9,98.57,0.531,15.44,0.764,0.189,55.2,0.506,26.6,0.388,23.05,13.66,1.687,8.45,29.62,8.34,4.07,20.55
21700354,1,25.9,106.34,0.51,19.66,0.783,0.22,64.31,0.491,24.99,0.372,22.57,13.08,1.726,9.1,32.15,8.91,4.07,18.6,25.0,101.28,0.52,17.88,0.765,0.213,54.65,0.512,29.45,0.357,24.29,13.57,1.791,9.36,34.39,7.89,3.68,19.25
21700355,1,26.7,108.59,0.481,21.42,0.751,0.223,66.17,0.459,29.93,0.353,26.28,14.78,1.778,8.6,33.02,7.01,4.49,19.17,26.7,105.46,0.558,20.67,0.781,0.258,46.83,0.571,33.27,0.359,24.98,16.03,1.559,7.74,28.63,8.07,3.54,19.01
21700356,1,25.2,99.98,0.535,19.5,0.782,0.246,48.7,0.52,30.6,0.373,25.1,13.28,1.891,9.13,33.4,7.26,4.77,19.6,29.0,103.74,0.496,18.96,0.772,0.211,55.93,0.466,33.87,0.364,24.06,12.13,1.984,7.12,31.37,7.12,4.04,19.44
21700357,1,27.0,104.19,0.542,18.93,0.816,0.232,61.19,0.532,20.31,0.38,21.15,13.96,1.515,11.21,35.75,6.03,6.03,20.52,26.5,100.73,0.454,21.31,0.787,0.231,64.54,0.42,27.56,0.355,21.76,14.23,1.529,9.34,32.28,7.07,4.81,23.48
21700358,0,26.0,104.84,0.426,25.83,0.748,0.257,74.06,0.384,26.34,0.363,21.17,12.11,1.748,10.16,34.38,6.77,4.32,17.78,29.8,111.14,0.603,18.45,0.79,0.231,55.67,0.606,24.33,0.397,24.95,13.32,1.874,9.33,34.71,6.92,7.97,20.03
21700359,1,25.2,109.26,0.573,24.91,0.777,0.317,54.45,0.591,24.05,0.356,23.2,13.15,1.764,7.59,31.0,8.98,5.77,21.27,26.2,104.44,0.527,19.91,0.74,0.234,58.34,0.512,26.76,0.372,23.54,13.38,1.76,10.16,33.92,8.09,4.15,18.67
21700360,1,30.9,98.36,0.594,17.84,0.71,0.247,43.34,0.62,28.86,0.37,31.06,16.52,1.88,7.93,33.15,7.82,4.08,20.6,24.5,104.99,0.567,20.16,0.75,0.255,48.64,0.582,30.46,0.363,21.88,13.3,1.645,10.62,29.6,7.4,4.29,17.8
21700361,1,30.3,106.24,0.518,20.82,0.792,0.241,60.12,0.514,26.38,0.352,22.98,13.09,1.756,9.79,32.77,7.01,5.36,17.42,26.4,102.27,0.506,18.71,0.77,0.216,53.49,0.483,33.31,0.362,24.49,13.62,1.799,7.15,30.17,7.54,4.21,19.4
21700362,0,26.5,103.31,0.507,23.6,0.754,0.279,56.26,0.499,28.34,0.348,19.25,12.09,1.592,8.9,31.34,7.55,4.55,19.73,28.0,113.49,0.546,26.37,0.818,0.313,62.42,0.553,21.88,0.352,24.49,12.09,2.026,10.11,31.06,8.86,4.27,16.88
21700363,0,26.6,109.09,0.587,23.46,0.752,0.301,50.04,0.609,27.96,0.365,28.18,16.23,1.736,9.87,36.62,8.22,5.92,23.13,25.4,106.26,0.454,22.7,0.705,0.229,71.11,0.428,28.09,0.347,22.7,14.52,1.563,11.22,36.43,8.17,4.87,21.13
21700364,0,24.5,102.27,0.531,22.74,0.73,0.282,55.81,0.552,24.79,0.322,20.58,14.55,1.415,11.21,33.84,7.44,5.07,22.2,27.7,102.38,0.551,19.53,0.778,0.247,53.07,0.543,25.93,0.378,22.01,12.91,1.704,10.23,33.78,7.96,3.62,21.7
21700365,1,26.0,103.03,0.535,22.62,0.784,0.282,47.28,0.528,32.82,0.363,21.5,13.25,1.623,10.7,34.85,6.32,5.1,20.79,28.7,101.03,0.622,22.25,0.65,0.321,43.5,0.682,25.9,0.347,22.37,13.62,1.643,14.22,32.71,8.51,4.38,19.7
21700366,0,27.2,103.65,0.544,22.64,0.767,0.287,52.2,0.537,26.7,0.373,22.54,14.31,1.574,9.64,36.85,8.93,4.97,19.59,29.7,114.33,0.535,26.04,0.786,0.297,45.33,0.517,42.37,0.37,23.44,13.45,1.743,9.13,34.49,9.03,4.8,18.25
21700367,0,26.2,105.07,0.498,25.27,0.748,0.292,59.24,0.479,27.36,0.36,22.39,12.44,1.8,9.35,34.03,7.06,4.28,17.21,25.2,105.15,0.472,18.32,0.769,0.19,64.08,0.436,32.42,0.362,23.12,13.16,1.757,9.4,36.65,7.8,3.95,19.08
21700368,0,26.5,109.43,0.5,21.73,0.755,0.234,63.77,0.476,29.23,0.368,22.81,13.33,1.711,9.88,33.28,8.1,3.56,18.07,29.2,108.22,0.552,18.23,0.782,0.214,58.92,0.542,26.08,0.383,28.61,14.16,2.021,8.44,35.2,7.18,8.44,19.3
21700369,1,27.1,105.28,0.513,19.57,0.785,0.223,62.95,0.499,24.95,0.365,22.6,13.01,1.737,9.29,32.09,8.81,4.21,18.49,31.9,114.03,0.582,23.36,0.783,0.283,46.36,0.599,36.04,0.372,24.52,13.84,1.771,6.66,34.87,7.19,3.59,18.6
21700370,0,26.5,105.05,0.497,20.74,0.737,0.23,61.28,0.486,28.92,0.347,25.9,14.8,1.75,9.05,34.76,7.59,4.77,19.38,24.8,106.74,0.598,20.65,0.749,0.271,46.31,0.629,29.79,0.367,22.45,13.54,1.658,10.38,29.56,7.56,4.4,17.6
21700371,0,26.8,102.55,0.498,21.72,0.79,0.255,56.44,0.481,28.86,0.354,22.81,14.38,1.586,8.93,32.33,7.24,4.56,22.81,26.0,113.62,0.564,21.95,0.8,0.256,51.11,0.579,34.49,0.361,23.73,12.65,1.876,9.72,34.6,7.21,5.64,22.26
21700372,1,25.1,114.14,0.616,26.82,0.766,0.353,52.78,0.66,23.22,0.345,24.73,14.05,1.76,8.82,33.09,9.4,5.92,22.87,29.9,101.16,0.578,18.46,0.787,0.246,41.9,0.592,33.1,0.373,21.63,10.71,2.02,7.32,32.34,6.99,4.26,19.66
21700373,0,29.1,113.98,0.553,23.76,0.764,0.274,57.95,0.558,28.75,0.362,23.86,15.09,1.581,8.56,36.19,7.54,6.22,18.76,28.1,97.7,0.513,14.97,0.764,0.178,58.51,0.482,25.79,0.388,22.86,13.75,1.662,9.0,30.14,8.29,4.35,20.63
21700374,1,30.3,106.24,0.518,20.82,0.792,0.241,60.12,0.514,26.38,0.352,22.98,13.09,1.756,9.79,32.77,7.01,5.36,17.42,25.5,107.42,0.488,21.33,0.768,0.229,61.19,0.45,31.91,0.375,22.74,13.19,1.723,8.8,34.71,7.2,4.49,19.37
21700375,1,26.7,104.34,0.532,24.0,0.758,0.296,52.12,0.533,28.98,0.354,19.73,12.2,1.617,8.75,31.12,7.63,4.68,19.73,27.7,102.38,0.551,19.53,0.778,0.247,53.07,0.543,25.93,0.378,22.01,12.91,1.704,10.23,33.78,7.96,3.62,21.7
21700376,0,25.5,102.48,0.54,23.67,0.769,0.302,47.68,0.543,30.62,0.357,22.31,13.99,1.594,11.05,36.51,6.84,5.05,21.67,26.4,102.27,0.506,18.71,0.77,0.216,53.49,0.483,33.31,0.362,24.49,13.62,1.799,7.15,30.17,7.54,4.21,19.4
21700377,0,26.2,102.71,0.552,25.26,0.737,0.332,49.27,0.56,26.93,0.358,22.38,12.52,1.788,9.75,34.13,6.98,4.32,17.29,24.5,107.09,0.444,22.74,0.706,0.222,73.73,0.415,28.57,0.345,23.51,14.24,1.651,10.47,35.27,8.41,4.55,20.59
21700378,1,26.7,105.46,0.558,20.67,0.781,0.258,46.83,0.571,33.27,0.359,24.98,16.03,1.559,7.74,28.63,8.07,3.54,19.01,26.7,98.82,0.61,19.5,0.748,0.284,45.51,0.66,23.09,0.342,28.12,15.07,1.865,8.85,32.42,7.9,4.43,19.14
21700379,1,31.1,109.62,0.647,21.57,0.757,0.299,38.86,0.732,33.24,0.365,25.31,13.88,1.824,6.3,31.02,7.23,3.97,19.24,27.0,102.95,0.611,19.87,0.756,0.276,41.73,0.649,30.37,0.372,25.17,14.0,1.798,11.18,33.75,7.68,4.52,22.69
21700380,1,25.2,105.15,0.472,18.32,0.769,0.19,64.08,0.436,32.42,0.362,23.12,13.16,1.757,9.4,36.65,7.8,3.95,19.08,27.0,104.19,0.542,18.93,0.816,0.232,61.19,0.532,20.31,0.38,21.15,13.96,1.515,11.21,35.75,6.03,6.03,20.52
21700381,1,24.8,113.54,0.608,26.53,0.763,0.346,53.6,0.646,23.1,0.347,24.47,14.06,1.74,8.8,33.04,9.38,5.83,22.87,27.2,103.65,0.544,22.64,0.767,0.287,52.2,0.537,26.7,0.373,22.54,14.31,1.574,9.64,36.85,8.93,4.97,19.59
21700382,0,26.3,100.89,0.484,22.19,0.793,0.259,59.2,0.467,26.4,0.348,21.6,14.37,1.503,9.68,32.75,7.14,4.89,23.85,28.0,99.18,0.571,22.95,0.663,0.312,48.43,0.603,25.07,0.339,21.04,12.99,1.621,14.1,33.69,8.06,5.6,19.48
21700383,0,25.5,97.47,0.485,20.67,0.735,0.244,59.82,0.488,24.98,0.318,19.79,13.91,1.423,11.17,34.58,6.96,4.6,21.16,26.3,108.21,0.721,22.44,0.772,0.356,38.86,0.841,24.14,0.353,19.31,12.36,1.563,11.64,32.09,6.96,4.54,17.89
21700384,0,25.5,103.23,0.581,19.57,0.842,0.262,42.55,0.619,32.05,0.354,19.69,11.79,1.67,9.73,36.17,6.41,4.23,18.88,30.7,115.32,0.526,26.47,0.786,0.295,48.3,0.499,41.5,0.371,23.63,13.23,1.786,8.79,34.22,8.98,4.44,18.24
21700385,0,27.5,97.46,0.49,14.83,0.77,0.169,62.53,0.462,25.37,0.373,21.07,13.27,1.588,9.27,31.12,7.71,4.39,20.68,26.0,113.62,0.564,21.95,0.8,0.256,51.11,0.579,34.49,0.361,23.73,12.65,1.876,9.72,34.6,7.21,5.64,22.26
21700386,0,26.5,105.37,0.437,19.68,0.75,0.19,74.67,0.386,28.93,0.378,21.89,12.64,1.732,9.84,32.75,8.06,3.9,17.9,25.2,103.73,0.513,20.25,0.767,0.236,55.03,0.484,30.87,0.376,24.38,13.27,1.837,8.75,33.33,7.47,4.52,19.57
21700387,1,25.4,106.98,0.572,19.99,0.775,0.25,55.06,0.587,25.04,0.36,19.77,13.51,1.463,9.78,34.27,8.68,4.39,19.11,24.8,106.74,0.598,20.65,0.749,0.271,46.31,0.629,29.79,0.367,22.45,13.54,1.658,10.38,29.56,7.56,4.4,17.6
21700388,1,28.0,113.49,0.546,26.37,0.818,0.313,62.42,0.553,21.88,0.352,24.49,12.09,2.026,10.11,31.06,8.86,4.27,16.88,29.9,101.16,0.578,18.46,0.787,0.246,41.9,0.592,33.1,0.373,21.63,10.71,2.02,7.32,32.34,6.99,4.26,19.66
21700389,1,29.4,113.43,0.514,23.27,0.748,0.249,66.54,0.5,26.96,0.365,26.87,15.8,1.701,8.99,36.42,8.04,5.96,19.68,26.2,103.1,0.692,20.82,0.735,0.327,36.35,0.792,27.25,0.373,26.48,14.01,1.89,11.96,33.17,6.68,4.11,23.14
21700390,1,27.1,101.27,0.535,19.15,0.814,0.24,60.13,0.522,19.67,0.383,21.87,14.02,1.56,11.09,34.52,6.59,6.17,20.61,26.9,103.47,0.51,20.75,0.784,0.243,52.44,0.491,32.96,0.361,26.04,15.97,1.631,7.33,28.08,8.04,3.36,19.03
21700391,1,25.8,99.33,0.452,18.5,0.756,0.196,65.85,0.421,28.35,0.351,24.03,14.09,1.706,9.94,34.15,7.83,3.68,20.62,24.6,88.86,0.496,18.83,0.719,0.248,48.24,0.472,27.66,0.358,21.58,13.14,1.642,9.61,33.74,7.16,4.81,20.4
21700392,1,30.7,115.32,0.526,26.47,0.786,0.295,48.3,0.499,41.5,0.371,23.63,13.23,1.786,8.79,34.22,8.98,4.44,18.24,27.8,105.01,0.648,19.79,0.724,0.281,39.1,0.726,31.2,0.366,30.83,16.51,1.868,7.04,33.38,7.77,4.01,19.91
21700393,0,26.1,100.39,0.433,21.08,0.788,0.219,70.15,0.396,26.15,0.355,21.42,14.37,1.491,10.15,33.12,6.97,4.9,23.57,27.2,99.66,0.468,18.29,0.77,0.2,59.23,0.434,32.27,0.354,23.59,13.53,1.743,7.59,31.09,7.31,4.39,19.75
21700394,0,27.8,109.27,0.499,25.64,0.697,0.28,61.4,0.479,30.3,0.359,21.17,13.89,1.524,12.53,33.02,8.35,4.95,20.2,25.8,108.07,0.517,26.63,0.745,0.311,58.04,0.501,27.46,0.367,19.13,11.62,1.646,9.36,34.34,6.79,4.22,17.89
