21900428,1,124.38,0.57,23.77,0.813,35.8,0.384,21.81,12.56,10.33,35.07,6.07,6.74,12.75,6.87,37.62,22.66,0.527,112.2,112.05,20.75,113.63,0.548,23.67,0.774,32.77,0.346,25.49,12.21,9.75,34.38,8.35,5.25,14.76,7.25,32.29,18.8,0.536,107.26,108.39,16.92
21900429,1,112.03,0.546,23.52,0.815,35.78,0.34,28.31,14.38,7.58,32.77,8.14,3.68,15.13,6.79,30.34,24.76,0.556,104.26,111.53,18.17,111.13,0.561,19.72,0.754,39.43,0.372,28.75,15.42,10.35,37.12,7.93,4.63,16.96,8.04,36.57,23.92,0.527,109.75,110.28,18.94
21900430,0,101.58,0.544,20.79,0.765,35.32,0.351,25.34,13.69,11.77,31.09,6.27,4.2,12.77,7.55,34.1,24.86,0.544,105.45,112.39,17.92,112.0,0.593,23.89,0.78,35.77,0.387,22.17,14.63,7.54,36.34,5.94,4.23,11.43,6.06,36.41,22.11,0.512,110.71,107.53,18.97
21900431,1,105.3,0.569,22.78,0.74,37.31,0.346,21.38,13.25,10.69,40.1,5.46,4.65,10.17,7.11,43.84,25.28,0.508,107.57,108.11,21.15,112.46,0.549,23.54,0.783,38.87,0.334,25.29,16.56,8.06,30.89,8.27,3.74,15.95,7.46,31.87,21.36,0.547,106.26,113.26,20.54
21900432,0,97.69,0.562,18.24,0.729,33.19,0.39,24.84,13.65,9.18,31.54,7.42,3.88,15.47,7.67,33.02,21.87,0.542,106.62,110.78,20.36,108.3,0.545,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,17.38,8.35,30.18,23.19,0.547,104.75,107.56,20.94
21900433,1,115.31,0.566,26.07,0.757,29.35,0.357,26.51,14.73,10.91,36.98,8.62,5.78,16.04,8.63,36.0,18.41,0.514,109.19,106.32,20.95,117.29,0.561,26.17,0.769,34.69,0.383,26.79,14.34,9.95,29.65,7.42,4.42,14.37,7.36,37.88,22.01,0.56,110.26,114.08,22.58
21900434,0,108.98,0.53,25.55,0.697,26.37,0.333,23.79,14.65,12.3,36.56,8.09,5.27,13.57,7.95,33.95,24.91,0.539,106.23,110.88,22.15,131.18,0.6,28.42,0.75,40.39,0.368,26.84,15.0,10.26,46.71,7.76,6.45,15.04,8.41,45.47,29.59,0.49,111.48,101.11,19.34
21900435,1,114.97,0.556,22.56,0.769,33.35,0.353,29.59,14.43,8.25,32.02,8.73,5.46,16.7,7.54,37.11,27.63,0.521,107.75,108.71,21.34,111.04,0.571,21.75,0.776,30.14,0.371,22.58,13.26,10.77,33.35,7.56,4.45,16.06,7.05,35.53,26.51,0.538,108.59,111.35,21.13
21900436,0,119.59,0.574,24.1,0.846,30.71,0.37,25.38,12.28,7.53,35.0,7.18,4.75,13.7,7.64,34.88,23.19,0.546,110.28,112.12,18.43,131.12,0.584,31.57,0.801,33.6,0.381,26.74,15.17,10.45,36.07,7.98,4.94,16.65,7.65,37.17,24.57,0.507,113.3,106.15,20.67
21900437,0,118.64,0.58,25.09,0.823,38.09,0.356,21.19,12.73,9.42,33.13,6.55,3.75,13.18,6.66,38.94,22.17,0.543,110.34,110.26,22.57,120.57,0.583,27.17,0.785,40.64,0.352,22.46,14.73,11.7,36.99,8.15,5.12,14.95,8.75,35.48,22.56,0.532,111.59,108.47,20.79
21900438,1,118.78,0.574,22.58,0.808,36.43,0.379,22.07,12.18,10.75,34.99,5.98,7.11,12.55,6.99,42.49,22.32,0.52,111.3,111.78,20.86,105.72,0.54,25.63,0.754,36.62,0.329,24.49,14.98,9.27,31.24,9.18,6.33,18.34,7.76,31.49,23.8,0.543,106.02,110.14,19.9
21900439,1,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34,106.22,0.588,20.15,0.787,37.88,0.385,19.11,9.85,10.89,33.01,6.14,5.56,13.07,6.45,44.11,25.77,0.52,114.67,109.04,19.58
21900440,1,118.77,0.577,25.01,0.796,34.3,0.375,21.07,13.17,12.03,36.15,7.55,5.89,15.62,7.42,38.17,26.97,0.513,112.26,105.31,22.05,101.58,0.544,20.79,0.765,35.32,0.351,25.34,13.69,11.77,31.09,6.27,4.2,12.77,7.55,34.1,24.86,0.544,105.45,112.39,17.92
21900441,1,126.22,0.597,26.62,0.75,41.32,0.368,26.37,14.44,8.92,42.45,7.66,5.9,14.98,8.16,43.14,29.38,0.491,111.52,100.4,18.46,112.73,0.573,19.44,0.806,27.88,0.382,28.43,12.99,8.77,34.21,7.0,4.89,14.6,6.7,36.05,22.76,0.512,108.61,106.52,18.66
21900442,1,107.84,0.584,24.26,0.782,24.72,0.356,23.52,13.88,8.96,34.36,7.84,6.16,16.18,8.03,40.92,23.05,0.516,108.56,106.38,19.25,115.23,0.58,26.99,0.772,32.13,0.371,20.96,13.68,11.3,36.4,6.53,4.77,13.74,6.08,39.45,24.5,0.515,111.82,106.69,21.84
21900443,0,105.11,0.568,23.49,0.746,30.64,0.348,20.38,13.33,10.3,32.04,9.12,5.98,17.45,8.02,32.77,23.69,0.51,110.96,105.56,20.83,115.19,0.565,20.43,0.822,33.26,0.37,27.06,12.73,8.77,30.48,8.45,3.64,15.5,7.24,27.35,22.89,0.529,111.82,108.41,17.54
21900444,1,109.25,0.548,20.38,0.75,34.53,0.364,23.77,16.98,9.96,32.6,6.34,3.51,11.34,6.72,33.89,22.94,0.568,105.94,114.45,18.57,123.41,0.572,25.66,0.785,36.7,0.342,24.36,16.89,10.18,34.64,8.12,5.09,15.06,7.77,37.4,23.22,0.541,107.09,113.16,21.33
21900445,0,118.37,0.561,25.56,0.74,35.37,0.353,22.76,15.41,10.74,34.09,7.0,4.79,14.11,7.47,37.67,22.6,0.551,107.77,111.09,17.16,120.27,0.572,27.13,0.763,30.39,0.366,28.0,15.14,10.57,37.8,7.63,5.23,14.23,8.24,35.08,17.79,0.523,109.75,107.09,21.03
21900446,1,109.7,0.576,18.57,0.788,27.23,0.388,23.18,11.7,8.44,34.43,7.76,5.29,16.11,6.1,36.79,24.03,0.515,108.72,107.07,19.47,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34
21900447,0,104.13,0.523,23.8,0.673,25.5,0.315,25.27,14.17,12.17,36.11,8.3,5.16,13.55,7.82,34.07,25.35,0.539,105.06,110.76,21.24,105.65,0.555,26.39,0.754,25.8,0.346,25.9,13.48,12.03,30.87,9.27,4.42,18.14,8.87,37.14,22.83,0.552,108.97,112.6,25.09
21900448,1,115.59,0.547,23.55,0.785,34.62,0.345,25.81,12.15,8.28,33.87,8.49,5.05,14.98,7.13,29.89,19.08,0.536,107.41,107.99,16.56,108.3,0.545,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,17.38,8.35,30.18,23.19,0.547,104.75,107.56,20.94
21900449,1,115.85,0.588,27.13,0.796,34.26,0.373,26.91,13.83,7.55,33.83,7.23,3.94,14.28,7.06,31.68,26.49,0.516,111.39,108.14,17.66,112.0,0.593,23.89,0.78,35.77,0.387,22.17,14.63,7.54,36.34,5.94,4.23,11.43,6.06,36.41,22.11,0.512,110.71,107.53,18.97
21900450,0,119.59,0.568,24.08,0.762,31.45,0.353,25.6,15.08,11.34,38.81,7.83,6.43,15.7,7.54,45.39,26.29,0.519,107.8,108.48,22.8,119.59,0.574,24.1,0.846,30.71,0.37,25.38,12.28,7.53,35.0,7.18,4.75,13.7,7.64,34.88,23.19,0.546,110.28,112.12,18.43
21900451,0,118.9,0.58,26.29,0.828,36.08,0.36,27.72,14.3,9.02,33.88,7.26,3.52,14.36,6.98,36.7,21.62,0.551,111.23,110.09,22.44,115.19,0.565,20.43,0.822,33.26,0.37,27.06,12.73,8.77,30.48,8.45,3.64,15.5,7.24,27.35,22.89,0.529,111.82,108.41,17.54
21900452,0,124.38,0.57,23.77,0.813,35.8,0.384,21.81,12.56,10.33,35.07,6.07,6.74,12.75,6.87,37.62,22.66,0.527,112.2,112.05,20.75,111.13,0.561,19.72,0.754,39.43,0.372,28.75,15.42,10.35,37.12,7.93,4.63,16.96,8.04,36.57,23.92,0.527,109.75,110.28,18.94
21900453,0,111.04,0.571,21.75,0.776,30.14,0.371,22.58,13.26,10.77,33.35,7.56,4.45,16.06,7.05,35.53,26.51,0.538,108.59,111.35,21.13,120.57,0.583,27.17,0.785,40.64,0.352,22.46,14.73,11.7,36.99,8.15,5.12,14.95,8.75,35.48,22.56,0.532,111.59,108.47,20.79
21900454,1,110.42,0.538,23.64,0.816,35.93,0.332,30.76,15.61,6.89,32.83,8.49,3.67,16.53,7.23,29.56,24.69,0.55,103.47,110.79,19.51,101.83,0.537,23.51,0.738,35.02,0.33,24.53,13.79,9.49,30.07,9.27,5.84,18.29,8.16,33.78,22.92,0.539,106.35,110.3,20.49
21900455,0,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34,125.82,0.58,25.69,0.803,34.68,0.375,23.27,13.83,11.52,37.45,7.37,5.65,15.21,7.56,36.1,25.26,0.516,113.13,105.28,20.51
21900456,1,117.8,0.568,26.2,0.761,30.5,0.357,26.31,14.42,11.34,39.19,7.49,5.17,13.95,8.36,35.37,18.0,0.519,109.41,106.27,20.26,126.22,0.597,26.62,0.75,41.32,0.368,26.37,14.44,8.92,42.45,7.66,5.9,14.98,8.16,43.14,29.38,0.491,111.52,100.4,18.46
21900457,1,110.32,0.552,22.15,0.819,33.28,0.344,28.83,14.69,7.9,33.06,8.57,3.67,16.49,7.45,31.68,25.8,0.556,104.05,111.34,18.92,120.57,0.583,27.17,0.785,40.64,0.352,22.46,14.73,11.7,36.99,8.15,5.12,14.95,8.75,35.48,22.56,0.532,111.59,108.47,20.79
21900458,0,120.87,0.573,27.01,0.735,33.25,0.351,28.4,15.93,10.39,35.79,8.54,5.89,15.98,7.97,30.81,21.84,0.51,111.17,105.65,19.51,128.06,0.579,29.57,0.805,37.46,0.383,26.12,15.12,8.67,35.79,8.23,4.34,17.11,7.45,31.29,24.72,0.514,113.08,106.28,21.01
21900459,0,115.19,0.565,20.43,0.822,33.26,0.37,27.06,12.73,8.77,30.48,8.45,3.64,15.5,7.24,27.35,22.89,0.529,111.82,108.41,17.54,111.13,0.561,19.72,0.754,39.43,0.372,28.75,15.42,10.35,37.12,7.93,4.63,16.96,8.04,36.57,23.92,0.527,109.75,110.28,18.94
21900460,1,113.19,0.556,25.32,0.738,31.62,0.349,24.98,15.3,10.8,33.53,7.43,4.84,15.08,7.41,37.76,22.21,0.547,107.89,111.12,17.1,109.82,0.542,26.73,0.743,25.93,0.337,27.39,14.01,11.65,31.88,9.08,4.59,17.2,8.74,36.28,23.44,0.548,108.9,113.36,24.02
21900461,0,105.3,0.569,22.78,0.74,37.31,0.346,21.38,13.25,10.69,40.1,5.46,4.65,10.17,7.11,43.84,25.28,0.508,107.57,108.11,21.15,108.98,0.53,25.55,0.697,26.37,0.333,23.79,14.65,12.3,36.56,8.09,5.27,13.57,7.95,33.95,24.91,0.539,106.23,110.88,22.15
21900462,0,107.84,0.584,24.26,0.782,24.72,0.356,23.52,13.88,8.96,34.36,7.84,6.16,16.18,8.03,40.92,23.05,0.516,108.56,106.38,19.25,119.59,0.568,24.08,0.762,31.45,0.353,25.6,15.08,11.34,38.81,7.83,6.43,15.7,7.54,45.39,26.29,0.519,107.8,108.48,22.8
21900463,1,120.92,0.59,27.24,0.775,42.53,0.37,23.69,12.49,11.09,37.25,6.35,5.28,13.08,6.51,42.71,24.43,0.519,115.1,109.67,19.49,119.59,0.574,24.1,0.846,30.71,0.37,25.38,12.28,7.53,35.0,7.18,4.75,13.7,7.64,34.88,23.19,0.546,110.28,112.12,18.43
21900464,0,117.76,0.573,22.25,0.772,34.65,0.372,22.05,13.62,10.36,33.73,7.72,4.27,16.36,6.77,35.75,26.99,0.536,108.79,111.67,21.13,103.13,0.535,24.77,0.756,36.5,0.323,24.61,15.1,9.64,30.63,9.18,5.84,18.36,8.15,31.06,23.39,0.542,106.33,110.07,21.01
21900465,1,116.41,0.591,23.89,0.784,37.35,0.387,22.77,14.92,7.63,35.21,5.94,3.93,11.59,6.36,33.39,21.48,0.512,111.16,107.74,18.17,124.38,0.57,23.77,0.813,35.8,0.384,21.81,12.56,10.33,35.07,6.07,6.74,12.75,6.87,37.62,22.66,0.527,112.2,112.05,20.75
21900466,1,125.82,0.58,25.69,0.803,34.68,0.375,23.27,13.83,11.52,37.45,7.37,5.65,15.21,7.56,36.1,25.26,0.516,113.13,105.28,20.51,108.43,0.557,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,12.6,7.2,35.74,22.88,0.561,105.66,113.84,17.91
21900467,0,107.88,0.548,22.11,0.751,36.26,0.359,23.57,13.92,11.23,31.09,6.17,4.49,13.45,7.21,34.56,24.75,0.548,104.89,112.11,18.19,104.91,0.576,23.86,0.785,24.47,0.343,22.83,13.17,9.1,33.2,8.16,5.59,15.89,8.27,40.23,24.09,0.513,109.63,106.7,20.06
21900468,1,113.63,0.548,23.67,0.774,32.77,0.346,25.49,12.21,9.75,34.38,8.35,5.25,14.76,7.25,32.29,18.8,0.536,107.26,108.39,16.92,117.8,0.568,26.2,0.761,30.5,0.357,26.31,14.42,11.34,39.19,7.49,5.17,13.95,8.36,35.37,18.0,0.519,109.41,106.27,20.26
21900469,0,114.83,0.57,24.27,0.796,37.19,0.347,23.93,15.62,8.54,31.69,7.64,4.72,15.07,7.3,33.61,22.27,0.549,106.14,113.62,21.12,105.37,0.59,17.1,0.849,41.35,0.378,22.0,11.27,8.04,35.62,7.48,5.46,14.58,7.29,42.3,29.29,0.5,111.11,101.36,17.82
21900470,1,115.85,0.588,27.13,0.796,34.26,0.373,26.91,13.83,7.55,33.83,7.23,3.94,14.28,7.06,31.68,26.49,0.516,111.39,108.14,17.66,109.7,0.576,18.57,0.788,27.23,0.388,23.18,11.7,8.44,34.43,7.76,5.29,16.11,6.1,36.79,24.03,0.515,108.72,107.07,19.47
21900471,1,108.77,0.554,21.89,0.821,32.72,0.345,29.61,14.86,8.76,35.49,9.1,4.84,17.48,7.52,36.35,26.27,0.553,104.08,111.14,19.59,118.9,0.58,26.29,0.828,36.08,0.36,27.72,14.3,9.02,33.88,7.26,3.52,14.36,6.98,36.7,21.62,0.551,111.23,110.09,22.44
21900472,1,112.66,0.56,19.64,0.803,34.65,0.36,27.03,12.36,7.94,30.79,8.17,3.31,15.08,7.1,27.23,22.72,0.538,111.35,109.05,16.33,119.59,0.568,24.08,0.762,31.45,0.353,25.6,15.08,11.34,38.81,7.83,6.43,15.7,7.54,45.39,26.29,0.519,107.8,108.48,22.8
21900473,0,126.5,0.575,25.58,0.808,37.62,0.377,25.68,13.85,10.44,36.13,8.21,5.22,16.69,7.9,33.06,25.14,0.521,113.17,105.3,19.29,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34
21900474,1,111.13,0.561,19.72,0.754,39.43,0.372,28.75,15.42,10.35,37.12,7.93,4.63,16.96,8.04,36.57,23.92,0.527,109.75,110.28,18.94,109.7,0.576,18.57,0.788,27.23,0.388,23.18,11.7,8.44,34.43,7.76,5.29,16.11,6.1,36.79,24.03,0.515,108.72,107.07,19.47
21900475,1,115.85,0.588,27.13,0.796,34.26,0.373,26.91,13.83,7.55,33.83,7.23,3.94,14.28,7.06,31.68,26.49,0.516,111.39,108.14,17.66,117.8,0.568,26.2,0.761,30.5,0.357,26.31,14.42,11.34,39.19,7.49,5.17,13.95,8.36,35.37,18.0,0.519,109.41,106.27,20.26
21900476,0,96.03,0.528,21.18,0.709,23.9,0.353,26.62,13.31,11.45,31.2,8.44,4.58,16.46,8.39,37.04,23.69,0.549,108.3,113.57,25.04,108.98,0.53,25.55,0.697,26.37,0.333,23.79,14.65,12.3,36.56,8.09,5.27,13.57,7.95,33.95,24.91,0.539,106.23,110.88,22.15
21900477,1,108.3,0.545,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,17.38,8.35,30.18,23.19,0.547,104.75,107.56,20.94,98.55,0.564,17.37,0.732,30.27,0.34,15.82,12.37,10.87,34.86,7.48,6.11,15.22,7.11,42.64,23.55,0.538,104.88,112.65,23.76
21900478,1,119.83,0.584,28.15,0.796,42.72,0.351,23.83,15.2,9.81,33.4,8.76,4.0,15.23,8.85,34.22,22.81,0.543,112.36,108.2,22.67,105.3,0.569,22.78,0.74,37.31,0.346,21.38,13.25,10.69,40.1,5.46,4.65,10.17,7.11,43.84,25.28,0.508,107.57,108.11,21.15
21900479,0,93.23,0.535,22.91,0.766,34.84,0.322,23.06,13.92,9.78,31.38,9.49,5.73,19.07,8.27,31.7,22.61,0.538,105.5,109.66,21.12,102.13,0.546,17.51,0.736,26.86,0.357,20.83,15.15,12.31,30.53,7.34,3.91,14.09,7.33,35.72,22.98,0.559,105.38,113.53,19.64
21900480,1,105.37,0.59,17.1,0.849,41.35,0.378,22.0,11.27,8.04,35.62,7.48,5.46,14.58,7.29,42.3,29.29,0.5,111.11,101.36,17.82,113.63,0.548,23.67,0.774,32.77,0.346,25.49,12.21,9.75,34.38,8.35,5.25,14.76,7.25,32.29,18.8,0.536,107.26,108.39,16.92
21900481,1,119.59,0.574,24.1,0.846,30.71,0.37,25.38,12.28,7.53,35.0,7.18,4.75,13.7,7.64,34.88,23.19,0.546,110.28,112.12,18.43,113.19,0.556,25.32,0.738,31.62,0.349,24.98,15.3,10.8,33.53,7.43,4.84,15.08,7.41,37.76,22.21,0.547,107.89,111.12,17.1
21900482,0,108.77,0.554,21.89,0.821,32.72,0.345,29.61,14.86,8.76,35.49,9.1,4.84,17.48,7.52,36.35,26.27,0.553,104.08,111.14,19.59,120.92,0.59,27.24,0.775,42.53,0.37,23.69,12.49,11.09,37.25,6.35,5.28,13.08,6.51,42.71,24.43,0.519,115.1,109.67,19.49
21900483,0,106.35,0.579,17.15,0.798,36.7,0.384,21.97,12.49,10.1,30.75,7.25,3.89,14.88,6.9,36.94,26.67,0.546,108.67,110.25,20.67,118.9,0.58,26.29,0.828,36.08,0.36,27.72,14.3,9.02,33.88,7.26,3.52,14.36,6.98,36.7,21.62,0.551,111.23,110.09,22.44
21900484,0,124.38,0.57,23.77,0.813,35.8,0.384,21.81,12.56,10.33,35.07,6.07,6.74,12.75,6.87,37.62,22.66,0.527,112.2,112.05,20.75,120.87,0.573,27.01,0.735,33.25,0.351,28.4,15.93,10.39,35.79,8.54,5.89,15.98,7.97,30.81,21.84,0.51,111.17,105.65,19.51
21900485,0,121.92,0.58,27.08,0.833,38.82,0.386,26.62,14.76,9.18,37.77,8.14,4.3,17.32,7.47,31.31,23.85,0.514,113.18,106.15,21.97,116.41,0.591,23.89,0.784,37.35,0.387,22.77,14.92,7.63,35.21,5.94,3.93,11.59,6.36,33.39,21.48,0.512,111.16,107.74,18.17
21900486,0,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34,96.69,0.577,22.5,0.772,22.94,0.339,20.39,11.91,9.9,33.63,8.43,6.32,16.67,8.36,43.33,24.82,0.511,109.02,107.14,20.78
21900487,1,121.78,0.567,24.06,0.76,27.87,0.357,29.22,15.47,11.05,36.21,7.98,6.38,15.53,7.59,45.56,26.21,0.515,107.53,108.05,22.1,107.88,0.548,22.11,0.751,36.26,0.359,23.57,13.92,11.23,31.09,6.17,4.49,13.45,7.21,34.56,24.75,0.548,104.89,112.11,18.19
21900488,1,111.13,0.561,19.72,0.754,39.43,0.372,28.75,15.42,10.35,37.12,7.93,4.63,16.96,8.04,36.57,23.92,0.527,109.75,110.28,18.94,90.53,0.562,13.21,0.762,48.75,0.35,12.45,8.4,7.97,26.63,6.73,4.06,12.88,7.58,32.4,24.77,0.521,110.95,109.03,20.88
21900489,1,114.12,0.564,19.75,0.798,35.26,0.36,27.27,12.34,9.17,32.56,7.52,3.88,13.95,6.9,30.52,23.34,0.544,111.15,109.73,17.63,110.45,0.579,20.95,0.771,35.35,0.382,24.93,13.38,8.79,30.65,7.97,3.68,16.93,7.01,32.2,27.43,0.543,109.37,110.93,19.72
21900490,1,120.87,0.573,27.01,0.735,33.25,0.351,28.4,15.93,10.39,35.79,8.54,5.89,15.98,7.97,30.81,21.84,0.51,111.17,105.65,19.51,120.92,0.59,27.24,0.775,42.53,0.37,23.69,12.49,11.09,37.25,6.35,5.28,13.08,6.51,42.71,24.43,0.519,115.1,109.67,19.49
21900491,0,115.37,0.552,22.25,0.805,35.26,0.349,24.6,12.18,8.9,33.85,8.78,6.44,15.77,7.03,34.81,20.08,0.534,106.98,107.4,17.92,98.55,0.564,17.37,0.732,30.27,0.34,15.82,12.37,10.87,34.86,7.48,6.11,15.22,7.11,42.64,23.55,0.538,104.88,112.65,23.76
21900492,1,96.03,0.528,21.18,0.709,23.9,0.353,26.62,13.31,11.45,31.2,8.44,4.58,16.46,8.39,37.04,23.69,0.549,108.3,113.57,25.04,115.85,0.588,27.13,0.796,34.26,0.373,26.91,13.83,7.55,33.83,7.23,3.94,14.28,7.06,31.68,26.49,0.516,111.39,108.14,17.66
21900493,0,108.3,0.545,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,17.38,8.35,30.18,23.19,0.547,104.75,107.56,20.94,133.82,0.597,29.36,0.755,39.65,0.366,30.98,16.48,9.29,44.11,7.93,6.2,15.09,8.85,43.63,29.51,0.491,111.78,100.72,18.96
21900494,1,99.63,0.537,24.04,0.76,36.25,0.328,23.66,14.22,10.07,33.06,9.78,6.55,19.73,7.84,35.79,23.38,0.534,105.92,109.43,22.38,105.3,0.569,22.78,0.74,37.31,0.346,21.38,13.25,10.69,40.1,5.46,4.65,10.17,7.11,43.84,25.28,0.508,107.57,108.11,21.15
21900495,1,116.41,0.591,23.89,0.784,37.35,0.387,22.77,14.92,7.63,35.21,5.94,3.93,11.59,6.36,33.39,21.48,0.512,111.16,107.74,18.17,107.33,0.565,21.47,0.721,28.74,0.367,22.76,14.43,10.79,33.67,7.86,4.81,15.33,7.52,39.41,21.48,0.543,107.31,111.36,18.53
21900496,0,122.63,0.567,23.33,0.813,38.39,0.382,21.36,12.3,8.86,34.19,6.21,6.02,12.82,6.84,33.42,22.21,0.527,112.05,112.45,19.35,121.25,0.582,24.85,0.837,31.09,0.361,26.2,14.77,11.65,36.19,7.18,4.58,14.24,7.52,39.83,23.97,0.53,111.69,109.96,22.46
21900497,0,107.88,0.548,22.11,0.751,36.26,0.359,23.57,13.92,11.23,31.09,6.17,4.49,13.45,7.21,34.56,24.75,0.548,104.89,112.11,18.19,118.37,0.57,23.84,0.824,35.81,0.367,26.74,13.37,11.16,35.23,8.14,5.81,16.48,7.8,36.12,24.71,0.515,112.84,104.92,20.47
21900498,1,114.41,0.572,20.54,0.808,30.12,0.378,24.16,12.13,8.41,34.59,7.13,5.0,14.89,6.23,36.21,23.64,0.514,108.67,106.88,19.26,107.45,0.566,19.39,0.74,31.98,0.372,26.94,12.85,9.07,32.77,7.34,4.14,13.66,7.51,29.66,18.57,0.527,110.16,107.6,19.9
21900499,0,110.45,0.579,20.95,0.771,35.35,0.382,24.93,13.38,8.79,30.65,7.97,3.68,16.93,7.01,32.2,27.43,0.543,109.37,110.93,19.72,124.0,0.589,28.81,0.782,32.63,0.377,19.7,13.18,11.58,40.02,7.76,5.17,16.21,6.7,41.04,25.71,0.509,112.72,106.26,22.41
21900500,1,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34,108.43,0.557,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,12.6,7.2,35.74,22.88,0.561,105.66,113.84,17.91
21900501,1,123.83,0.574,28.28,0.781,43.9,0.347,22.19,14.83,10.41,34.76,8.15,4.71,14.72,8.32,32.72,21.78,0.522,111.9,108.65,20.33,116.76,0.57,20.58,0.818,33.77,0.37,27.29,12.73,10.0,32.17,7.84,4.21,14.43,7.06,30.54,23.5,0.534,111.65,109.04,18.87
21900502,1,119.59,0.574,24.1,0.846,30.71,0.37,25.38,12.28,7.53,35.0,7.18,4.75,13.7,7.64,34.88,23.19,0.546,110.28,112.12,18.43,102.13,0.554,22.4,0.824,27.65,0.336,25.26,13.82,10.25,34.56,8.46,4.17,16.04,7.32,37.74,27.07,0.552,103.6,111.27,19.42
21900503,1,113.94,0.573,26.38,0.796,29.75,0.362,23.12,13.36,7.97,34.57,7.41,3.93,13.73,7.59,34.36,22.05,0.522,109.95,106.84,17.06,109.59,0.592,24.04,0.768,36.4,0.36,27.27,12.65,10.93,34.21,6.38,3.82,13.09,7.01,38.22,24.25,0.527,114.39,109.47,19.03
21900504,0,116.61,0.545,27.87,0.76,29.1,0.362,28.9,15.03,10.29,29.71,7.62,4.37,14.1,7.63,34.42,23.02,0.551,109.63,114.04,22.86,111.48,0.553,23.33,0.794,32.47,0.349,24.35,11.78,9.03,32.36,8.58,5.26,15.69,7.03,32.88,19.75,0.536,106.78,107.86,17.49
21900505,1,107.97,0.533,23.83,0.708,26.45,0.336,23.71,14.25,11.97,35.0,8.44,4.79,14.61,8.12,32.08,23.98,0.544,106.37,110.93,21.89,122.63,0.567,23.33,0.813,38.39,0.382,21.36,12.3,8.86,34.19,6.21,6.02,12.82,6.84,33.42,22.21,0.527,112.05,112.45,19.35
21900506,1,133.82,0.597,29.36,0.755,39.65,0.366,30.98,16.48,9.29,44.11,7.93,6.2,15.09,8.85,43.63,29.51,0.491,111.78,100.72,18.96,98.44,0.531,22.12,0.75,39.54,0.319,18.6,12.99,10.49,35.82,9.54,6.86,19.58,7.96,38.48,23.48,0.527,105.14,108.2,23.25
21900507,1,120.87,0.573,27.01,0.735,33.25,0.351,28.4,15.93,10.39,35.79,8.54,5.89,15.98,7.97,30.81,21.84,0.51,111.17,105.65,19.51,121.25,0.582,24.85,0.837,31.09,0.361,26.2,14.77,11.65,36.19,7.18,4.58,14.24,7.52,39.83,23.97,0.53,111.69,109.96,22.46
21900508,0,108.43,0.557,19.55,0.76,30.68,0.367,22.27,15.94,11.46,35.71,6.77,3.71,12.6,7.2,35.74,22.88,0.561,105.66,113.84,17.91,107.88,0.548,22.11,0.751,36.26,0.359,23.57,13.92,11.23,31.09,6.17,4.49,13.45,7.21,34.56,24.75,0.548,104.89,112.11,18.19
21900509,0,109.7,0.576,18.57,0.788,27.23,0.388,23.18,11.7,8.44,34.43,7.76,5.29,16.11,6.1,36.79,24.03,0.515,108.72,107.07,19.47,113.28,0.571,22.28,0.789,28.62,0.366,28.84,13.33,10.38,32.44,8.41,4.26,15.75,7.22,30.72,23.74,0.527,111.69,108.1,18.9
21900510,1,115.85,0.588,27.13,0.796,34.26,0.373,26.91,13.83,7.55,33.83,7.23,3.94,14.28,7.06,31.68,26.49,0.516,111.39,108.14,17.66,104.74,0.571,22.23,0.797,34.03,0.368,26.63,13.88,10.84,33.62,9.46,4.71,18.01,8.36,32.97,27.98,0.507,109.18,104.48,21.34
21900511,0,109.89,0.551,22.25,0.761,33.54,0.343,23.38,15.81,11.18,32.98,9.94,4.52,17.46,8.1,34.92,23.01,0.542,104.85,107.52,21.8,116.41,0.591,23.89,0.784,37.35,0.387,22.77,14.92,7.63,35.21,5.94,3.93,11.59,6.36,33.39,21.48,0.512,111.16,107.74,18.17
