game_id, result, home_pts, home_ts_pct, home_fta, home_ft_pct, home_fg3a, home_fg3_pct, home_ast, home_tov, home_oreb, home_dreb, home_stl, home_blk, home_pf, away_pts, away_ts_pct, away_fta, away_ft_pct, away_fg3a, away_fg3_pct, away_ast, away_tov, away_oreb, away_dreb, away_stl, away_blk, away_pf
21900145,1,119.24,0.665,28.26,0.789,30.36,0.365,24.53,13.9,12.03,37.37,7.24,5.14,21.96,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09
21900146,1,111.72,0.683,18.74,0.8,25.51,0.384,29.62,12.82,8.71,32.4,6.89,3.02,19.1,119.54,0.658,28.17,0.797,26.68,0.365,23.82,13.97,9.16,38.24,8.13,5.27,16.95
21900147,1,114.97,0.644,26.83,0.754,30.42,0.361,24.98,14.8,10.64,36.2,8.67,5.09,20.82,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900148,1,115.98,0.69,28.26,0.774,32.99,0.391,28.73,14.9,9.1,36.06,6.98,3.9,20.57,104.68,0.644,20.96,0.737,33.24,0.393,21.18,13.3,10.37,34.48,7.1,4.62,19.49
21900149,1,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67,110.81,0.654,24.77,0.727,31.79,0.345,18.51,14.04,10.6,35.49,6.77,3.45,21.19
21900150,0,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03,114.84,0.639,25.06,0.782,35.84,0.333,25.17,16.7,9.28,31.9,8.47,4.52,22.27
21900151,0,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,121.9,0.653,26.39,0.738,33.3,0.353,28.92,16.13,10.25,35.95,8.3,6.11,19.47
21900152,1,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,122.03,0.637,26.34,0.765,38.05,0.355,26.23,14.18,11.03,38.72,6.53,5.4,20.04
21900153,1,101.13,0.616,15.74,0.822,36.33,0.374,19.51,12.29,10.24,33.42,7.44,4.53,21.24,121.59,0.661,23.85,0.808,35.24,0.37,22.56,12.92,10.57,36.06,5.99,7.28,21.15
21900154,0,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27
21900155,1,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96,104.62,0.634,18.29,0.719,32.02,0.371,27.33,12.92,8.23,30.99,8.69,4.46,19.55
21900156,1,120.18,0.664,24.85,0.812,39.5,0.365,23.77,13.57,9.6,33.5,8.4,4.44,19.57,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900157,1,126.6,0.667,28.76,0.78,40.92,0.349,24.67,16.25,11.69,38.34,8.65,5.14,21.63,118.88,0.694,29.22,0.774,27.23,0.352,24.5,14.3,13.31,40.04,7.83,5.47,21.51
21900158,1,120.57,0.628,27.56,0.757,39.02,0.352,22.34,15.43,11.34,34.71,8.39,7.03,21.32,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900159,1,107.43,0.716,20.67,0.685,31.52,0.356,24.75,14.29,10.33,34.83,8.17,6.0,21.82,109.08,0.608,22.53,0.812,33.84,0.331,29.39,14.98,7.55,31.56,8.46,3.89,18.64
21900160,0,119.89,0.642,23.46,0.804,33.23,0.382,22.23,12.91,10.22,36.37,5.84,6.96,21.22,116.85,0.713,23.4,0.797,38.31,0.383,25.32,13.11,9.51,35.99,8.87,5.27,21.34
21900161,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,116.5,0.628,26.3,0.783,35.89,0.39,27.7,14.33,7.22,35.46,6.79,3.23,18.0
21900162,1,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900163,1,119.94,0.723,26.2,0.718,38.79,0.357,28.36,14.75,9.03,41.34,7.76,6.36,18.31,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67
21900164,1,105.07,0.756,20.18,0.699,33.59,0.37,22.81,12.17,13.0,33.04,7.19,5.81,21.71,116.33,0.742,28.16,0.763,29.8,0.356,21.9,14.69,12.52,39.05,6.94,5.58,22.04
21900165,1,117.43,0.626,26.05,0.824,35.79,0.361,28.02,14.34,8.86,33.38,7.33,3.5,22.44,113.6,0.674,25.98,0.78,34.92,0.32,23.37,16.53,9.57,32.19,8.45,4.35,22.37
21900166,1,112.07,0.612,21.1,0.803,31.27,0.364,26.9,12.79,9.84,32.36,8.42,3.94,18.04,122.03,0.637,26.34,0.765,38.05,0.355,26.23,14.18,11.03,38.72,6.53,5.4,20.04
21900167,1,108.15,0.608,22.12,0.756,36.39,0.358,23.7,13.81,11.12,31.0,6.29,4.49,18.19,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98
21900168,1,112.15,0.587,23.54,0.784,34.7,0.341,27.85,12.6,8.73,33.37,8.84,3.43,16.13,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900169,1,124.67,0.718,29.7,0.802,44.16,0.345,25.98,16.0,9.86,34.56,8.83,4.22,22.91,111.72,0.683,18.74,0.8,25.51,0.384,29.62,12.82,8.71,32.4,6.89,3.02,19.1
21900170,1,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900171,0,112.53,0.682,26.06,0.768,37.8,0.353,20.75,14.33,11.49,35.82,8.65,7.04,21.49,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900172,1,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87
21900173,0,109.08,0.608,22.53,0.812,33.84,0.331,29.39,14.98,7.55,31.56,8.46,3.89,18.64,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900174,1,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26,106.26,0.651,16.37,0.818,34.12,0.372,20.27,12.82,11.22,34.69,7.1,4.92,23.13
21900175,0,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67,102.35,0.657,22.8,0.707,34.32,0.329,22.44,13.34,12.49,38.81,5.82,5.34,19.4
21900176,0,108.51,0.729,19.0,0.77,27.87,0.378,17.85,10.91,9.76,35.44,6.68,6.42,21.32,119.94,0.723,26.2,0.718,38.79,0.357,28.36,14.75,9.03,41.34,7.76,6.36,18.31
21900177,0,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900178,1,112.86,0.689,25.57,0.781,32.71,0.393,25.09,13.8,8.92,37.58,7.02,3.92,19.98,99.67,0.779,18.52,0.642,31.32,0.341,24.54,12.95,14.15,35.08,7.68,6.32,22.89
21900179,0,111.62,0.702,24.17,0.769,40.28,0.342,20.14,13.51,10.01,34.17,7.41,6.11,21.83,111.99,0.84,25.3,0.811,50.75,0.354,21.11,12.88,8.98,32.04,8.08,4.79,22.61
21900180,1,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09
21900181,0,116.72,0.687,24.41,0.821,29.27,0.365,23.68,11.42,8.87,35.1,5.95,6.19,18.83,119.89,0.642,23.46,0.804,33.23,0.382,22.23,12.91,10.22,36.37,5.84,6.96,21.22
21900182,1,116.33,0.742,28.16,0.763,29.8,0.356,21.9,14.69,12.52,39.05,6.94,5.58,22.04,113.6,0.674,25.98,0.78,34.92,0.32,23.37,16.53,9.57,32.19,8.45,4.35,22.37
21900183,0,115.12,0.593,20.72,0.775,38.19,0.369,23.44,16.71,9.01,30.16,6.18,2.39,17.25,117.89,0.61,26.13,0.752,30.77,0.368,28.29,15.11,9.82,36.06,8.85,5.51,20.73
21900184,1,101.13,0.616,15.74,0.822,36.33,0.374,19.51,12.29,10.24,33.42,7.44,4.53,21.24,122.13,0.649,25.03,0.811,37.94,0.368,23.53,13.15,10.73,35.18,8.19,5.19,20.07
21900185,1,112.15,0.587,23.54,0.784,34.7,0.341,27.85,12.6,8.73,33.37,8.84,3.43,16.13,128.26,0.644,25.7,0.806,35.89,0.382,26.6,14.26,9.28,32.6,6.91,3.74,20.26
21900186,0,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78
21900187,1,107.01,0.846,20.34,0.706,39.7,0.374,25.5,12.75,9.52,29.21,7.42,5.33,21.47,98.96,0.642,21.71,0.804,25.1,0.309,25.83,13.46,9.82,34.32,8.49,5.09,20.01
21900188,1,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26,113.6,0.674,25.98,0.78,34.92,0.32,23.37,16.53,9.57,32.19,8.45,4.35,22.37
21900189,1,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94,109.42,0.625,18.81,0.756,35.02,0.362,22.1,15.98,9.64,24.56,6.7,2.47,18.92
21900190,0,102.23,0.643,22.51,0.732,36.25,0.333,21.32,13.27,11.37,37.91,6.04,4.86,20.38,110.02,0.741,19.17,0.779,28.83,0.381,18.25,11.24,10.31,36.5,6.88,6.35,20.63
21900191,1,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900192,0,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67,119.94,0.723,26.2,0.718,38.79,0.357,28.36,14.75,9.03,41.34,7.76,6.36,18.31
21900193,1,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83,121.05,0.633,22.62,0.805,35.31,0.388,21.85,12.25,9.82,33.99,5.85,6.84,20.08
21900194,1,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64
21900195,0,117.36,0.666,24.9,0.816,37.71,0.355,21.5,13.16,9.05,32.89,6.58,3.88,22.79,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900196,0,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,112.53,0.682,26.06,0.768,37.8,0.353,20.75,14.33,11.49,35.82,8.65,7.04,21.49
21900197,1,113.36,0.703,26.67,0.758,30.46,0.365,23.51,14.53,12.89,39.3,7.33,5.43,22.5,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33
21900198,0,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53,98.96,0.642,21.71,0.804,25.1,0.309,25.83,13.46,9.82,34.32,8.49,5.09,20.01
21900199,1,119.02,0.719,24.95,0.759,39.72,0.375,24.95,14.11,9.15,29.66,7.32,5.1,21.43,108.23,0.622,17.57,0.776,29.28,0.381,15.32,11.15,10.81,36.04,5.74,7.1,21.74
21900200,1,105.16,0.657,16.36,0.821,36.69,0.366,20.68,12.74,10.52,32.72,6.89,4.67,21.38,113.99,0.633,25.83,0.83,35.26,0.357,28.75,14.26,7.52,31.33,7.75,3.37,20.78
21900201,1,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33
21900202,1,115.87,0.648,25.21,0.75,31.17,0.375,27.39,14.33,10.54,38.4,8.71,5.16,20.63,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94
21900203,1,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27,116.55,0.678,22.73,0.814,27.93,0.368,24.42,12.21,9.67,37.24,7.25,5.44,18.74
21900204,0,113.6,0.674,25.98,0.78,34.92,0.32,23.37,16.53,9.57,32.19,8.45,4.35,22.37,119.94,0.723,26.2,0.718,38.79,0.357,28.36,14.75,9.03,41.34,7.76,6.36,18.31
21900205,1,102.63,0.652,22.79,0.722,36.2,0.323,22.31,13.65,11.58,38.76,6.22,4.75,19.26,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900206,1,116.5,0.628,26.3,0.783,35.89,0.39,27.7,14.33,7.22,35.46,6.79,3.23,18.0,114.04,0.622,19.1,0.812,38.2,0.365,21.69,15.62,7.75,30.79,7.08,2.02,17.42
21900207,1,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09,111.65,0.561,22.58,0.781,34.24,0.34,25.42,12.39,9.14,34.77,8.93,5.25,15.96
21900208,1,119.61,0.64,27.03,0.76,40.99,0.36,26.02,12.95,11.39,38.75,6.59,5.81,19.21,103.88,0.681,22.9,0.804,25.46,0.327,20.6,12.67,11.77,32.62,8.06,4.99,19.45
21900209,1,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,119.12,0.606,27.14,0.749,33.3,0.353,26.48,16.04,10.66,34.4,7.14,4.62,17.36
21900210,0,120.52,0.642,28.68,0.757,39.13,0.353,22.99,15.09,11.38,36.23,8.24,7.31,20.67,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900211,1,112.07,0.612,21.1,0.803,31.27,0.364,26.9,12.79,9.84,32.36,8.42,3.94,18.04,122.43,0.616,28.37,0.777,38.07,0.349,22.99,15.18,12.34,38.28,8.54,5.27,21.83
21900212,1,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900213,1,120.51,0.723,27.06,0.722,36.51,0.35,27.96,14.55,10.09,44.17,7.79,6.51,18.64,102.49,0.648,15.75,0.808,33.07,0.374,16.11,10.66,7.51,29.92,6.42,4.12,22.29
21900214,0,113.18,0.684,24.22,0.824,37.0,0.359,21.91,12.9,7.91,31.03,7.55,3.77,21.3,115.63,0.658,22.44,0.753,40.75,0.38,29.88,15.47,9.09,31.65,7.91,5.08,20.2
21900215,1,119.12,0.606,27.14,0.749,33.3,0.353,26.48,16.04,10.66,34.4,7.14,4.62,17.36,113.9,0.716,25.46,0.781,36.07,0.316,24.0,16.18,9.81,32.62,8.09,4.51,22.81
21900216,1,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900217,1,102.86,0.657,22.7,0.718,35.25,0.336,21.49,13.04,11.35,38.87,6.4,5.43,20.16,103.07,0.703,16.37,0.84,30.23,0.368,19.74,12.62,11.99,35.48,6.87,5.12,23.36
21900218,1,115.87,0.648,25.21,0.75,31.17,0.375,27.39,14.33,10.54,38.4,8.71,5.16,20.63,116.55,0.678,22.73,0.814,27.93,0.368,24.42,12.21,9.67,37.24,7.25,5.44,18.74
21900219,0,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94,116.78,0.621,26.3,0.771,35.42,0.382,28.34,14.7,7.41,34.35,6.98,3.97,18.03
21900220,0,112.84,0.632,25.95,0.797,29.41,0.357,23.15,13.2,7.83,34.67,7.38,3.8,16.89,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900221,1,119.61,0.64,27.03,0.76,40.99,0.36,26.02,12.95,11.39,38.75,6.59,5.81,19.21,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66
21900222,1,112.07,0.612,21.1,0.803,31.27,0.364,26.9,12.79,9.84,32.36,8.42,3.94,18.04,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900223,1,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51,103.88,0.681,22.9,0.804,25.46,0.327,20.6,12.67,11.77,32.62,8.06,4.99,19.45
21900224,1,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32,126.6,0.667,28.76,0.78,40.92,0.349,24.67,16.25,11.69,38.34,8.65,5.14,21.63
21900225,0,124.43,0.725,29.29,0.757,37.63,0.346,24.86,15.18,12.09,37.76,6.72,6.85,20.43,113.61,0.688,25.33,0.82,36.15,0.357,23.11,13.16,7.75,31.11,7.13,3.57,20.9
21900226,0,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56,108.3,0.603,21.28,0.779,35.95,0.346,24.53,15.57,10.08,33.04,10.08,3.14,20.94
21900227,1,108.7,0.642,18.42,0.798,27.23,0.386,22.94,11.53,8.59,34.24,7.57,5.31,19.32,97.65,0.633,22.41,0.786,30.67,0.348,22.41,11.74,8.15,28.16,9.23,5.03,17.01
21900228,0,113.9,0.716,25.46,0.781,36.07,0.316,24.0,16.18,9.81,32.62,8.09,4.51,22.81,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09
21900229,0,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94,116.72,0.687,24.41,0.821,29.27,0.365,23.68,11.42,8.87,35.1,5.95,6.19,18.83
21900230,1,115.66,0.617,25.95,0.754,29.35,0.363,28.47,14.95,10.66,37.38,8.69,5.5,21.0,116.5,0.628,26.3,0.783,35.89,0.39,27.7,14.33,7.22,35.46,6.79,3.23,18.0
21900231,1,108.57,0.616,18.0,0.767,31.02,0.365,20.6,14.94,11.21,28.08,7.13,2.72,18.23,119.29,0.611,21.4,0.836,39.29,0.383,22.17,11.96,6.69,28.09,6.26,3.95,19.86
21900232,0,119.52,0.667,22.57,0.763,30.42,0.359,26.97,14.26,10.81,37.31,7.49,6.18,21.27,124.24,0.683,28.19,0.733,30.46,0.349,29.15,16.49,12.3,39.66,8.12,8.0,20.43
21900233,1,119.24,0.713,26.3,0.712,36.8,0.347,28.96,15.3,9.86,43.37,7.59,6.83,19.73,117.05,0.643,23.75,0.746,31.93,0.384,25.23,15.68,10.8,35.0,7.5,4.66,18.86
21900234,1,111.39,0.66,21.69,0.832,39.72,0.383,26.4,15.32,4.72,28.64,6.13,2.0,17.92,115.63,0.658,22.44,0.753,40.75,0.38,29.88,15.47,9.09,31.65,7.91,5.08,20.2
21900235,0,120.58,0.609,27.36,0.781,40.4,0.349,22.52,14.52,11.78,37.14,8.21,5.16,20.83,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07
21900236,0,109.12,0.713,22.96,0.734,28.41,0.35,16.59,12.48,13.81,36.77,6.9,5.84,23.36,102.63,0.652,22.79,0.722,36.2,0.323,22.31,13.65,11.58,38.76,6.22,4.75,19.26
21900237,0,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27,105.16,0.657,16.36,0.821,36.69,0.366,20.68,12.74,10.52,32.72,6.89,4.67,21.38
21900238,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,113.18,0.684,24.22,0.824,37.0,0.359,21.91,12.9,7.91,31.03,7.55,3.77,21.3
21900239,1,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32,115.63,0.658,22.44,0.753,40.75,0.38,29.88,15.47,9.09,31.65,7.91,5.08,20.2
21900240,0,108.57,0.616,18.0,0.767,31.02,0.365,20.6,14.94,11.21,28.08,7.13,2.72,18.23,102.84,0.669,22.92,0.709,38.68,0.321,22.41,13.45,10.63,33.3,6.28,4.48,18.83
21900241,1,119.12,0.606,27.14,0.749,33.3,0.353,26.48,16.04,10.66,34.4,7.14,4.62,17.36,97.65,0.633,22.41,0.786,30.67,0.348,22.41,11.74,8.15,28.16,9.23,5.03,17.01
21900242,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,120.12,0.664,23.83,0.771,30.83,0.354,25.26,15.06,11.5,39.13,7.94,6.4,22.53
21900243,0,113.6,0.674,25.98,0.78,34.92,0.32,23.37,16.53,9.57,32.19,8.45,4.35,22.37,120.52,0.642,28.68,0.757,39.13,0.353,22.99,15.09,11.38,36.23,8.24,7.31,20.67
21900244,1,109.65,0.724,22.8,0.78,31.76,0.361,20.96,13.31,11.6,36.51,9.23,5.8,21.75,106.26,0.651,16.37,0.818,34.12,0.372,20.27,12.82,11.22,34.69,7.1,4.92,23.13
21900245,1,116.5,0.628,26.3,0.783,35.89,0.39,27.7,14.33,7.22,35.46,6.79,3.23,18.0,102.16,0.593,19.22,0.782,38.21,0.353,25.62,13.7,9.61,30.37,6.85,3.87,17.56
21900246,1,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87
21900247,0,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56
21900248,1,119.67,0.732,26.55,0.719,38.98,0.346,26.42,14.78,9.55,44.86,7.46,6.8,19.1,113.26,0.664,20.81,0.835,42.21,0.387,25.89,14.78,4.61,28.85,5.91,1.89,17.97
21900249,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900250,0,103.88,0.681,22.9,0.804,25.46,0.327,20.6,12.67,11.77,32.62,8.06,4.99,19.45,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33
21900251,0,120.81,0.633,26.44,0.762,43.02,0.37,23.84,12.35,11.05,37.49,6.61,5.63,19.07,131.41,0.659,31.75,0.796,32.68,0.372,26.65,15.99,12.4,41.02,8.23,5.45,21.32
21900252,1,115.34,0.602,20.35,0.821,33.09,0.369,26.99,12.85,9.0,30.84,8.57,3.75,17.78,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900253,1,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58,102.93,0.66,22.52,0.731,39.59,0.338,20.41,12.74,9.28,32.66,6.68,4.7,20.78
21900254,1,99.78,0.601,19.21,0.772,37.42,0.357,25.39,13.48,9.21,30.0,6.4,4.49,17.64,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98
21900255,0,114.13,0.584,19.91,0.784,34.38,0.372,22.01,15.72,10.48,33.22,6.6,2.62,16.66,97.65,0.633,22.41,0.786,30.67,0.348,22.41,11.74,8.15,28.16,9.23,5.03,17.01
21900256,1,113.47,0.607,20.45,0.812,29.97,0.375,23.98,11.99,8.46,34.36,7.17,5.03,19.05,112.46,0.621,24.72,0.784,34.77,0.385,24.4,14.98,7.6,35.31,5.99,3.74,18.51
21900257,1,114.46,0.605,25.09,0.753,30.84,0.359,26.93,14.33,10.53,37.25,8.58,5.43,19.87,106.26,0.651,16.37,0.818,34.12,0.372,20.27,12.82,11.22,34.69,7.1,4.92,23.13
21900258,1,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09,111.43,0.647,25.76,0.708,30.45,0.344,17.63,13.31,11.71,36.12,7.15,5.18,21.94
21900259,1,122.26,0.662,28.42,0.804,44.78,0.347,24.36,14.96,9.51,33.06,8.58,4.18,22.04,108.34,0.606,19.41,0.721,36.11,0.378,26.35,14.86,7.16,35.14,5.86,4.01,20.5
21900260,0,119.7,0.669,22.32,0.77,32.7,0.365,26.61,14.32,10.38,36.28,7.4,5.85,21.36,113.36,0.703,26.67,0.758,30.46,0.365,23.51,14.53,12.89,39.3,7.33,5.43,22.5
21900261,1,128.5,0.695,27.45,0.739,40.57,0.356,28.54,15.55,8.38,43.6,7.53,6.07,18.46,111.64,0.676,24.71,0.795,38.52,0.319,23.57,16.35,7.73,29.9,8.62,3.8,21.8
21900262,0,118.25,0.656,23.77,0.843,29.94,0.366,25.4,12.23,7.81,34.83,7.11,4.66,18.64,120.52,0.642,28.68,0.757,39.13,0.353,22.99,15.09,11.38,36.23,8.24,7.31,20.67
21900263,0,113.99,0.633,25.83,0.83,35.26,0.357,28.75,14.26,7.52,31.33,7.75,3.37,20.78,129.25,0.624,26.23,0.799,37.33,0.381,27.69,13.79,8.18,31.28,6.84,3.59,18.27
21900264,0,115.88,0.677,23.49,0.763,40.81,0.371,24.1,13.44,9.08,32.94,7.63,5.09,21.31,121.96,0.672,28.17,0.738,32.33,0.353,30.43,16.4,10.34,36.73,8.68,6.54,19.26
21900265,1,122.4,0.594,23.48,0.809,33.5,0.383,21.39,12.94,10.12,36.0,5.63,6.78,20.56,114.63,0.648,26.62,0.807,28.52,0.361,23.6,13.2,8.61,35.79,7.72,5.26,17.33
21900266,1,98.96,0.642,21.71,0.804,25.1,0.309,25.83,13.46,9.82,34.32,8.49,5.09,20.01,110.55,0.593,23.33,0.754,34.38,0.341,23.33,15.81,10.28,34.38,10.5,3.32,20.67
21900267,1,102.63,0.652,22.79,0.722,36.2,0.323,22.31,13.65,11.58,38.76,6.22,4.75,19.26,122.01,0.644,25.25,0.809,37.53,0.361,23.99,13.66,11.25,35.12,8.38,5.62,21.58
21900268,0,110.28,0.583,22.74,0.756,34.48,0.356,27.01,14.63,8.75,30.32,6.94,3.84,16.98,99.78,0.601,19.21,0.772,37.42,0.357,25.39,13.48,9.21,30.0,6.4,4.49,17.64
21900269,0,100.99,0.59,22.85,0.766,31.21,0.343,23.86,12.26,9.03,30.43,8.92,5.13,16.5,112.53,0.65,22.37,0.788,35.81,0.375,24.1,12.75,9.73,35.92,9.39,5.56,21.09
